company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q2,2010-04-01,2010-06-30,2011-11-23 16:34:07+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,489000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q2,2010-04-01,2010-06-30,2011-11-23 16:34:07+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,489000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q2,2010-04-01,2010-06-30,2011-11-23 16:34:07+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,19335000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q2,2010-04-01,2010-06-30,2011-11-23 16:34:07+00:00,totalinterestexpense,otherinterestexpense,Other Interest Expense,+,debit,usd,454000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q2,2010-04-01,2010-06-30,2011-11-23 16:34:07+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,19789000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q2,2010-04-01,2010-06-30,2011-11-23 16:34:07+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-19300000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q2,2010-04-01,2010-06-30,2011-11-23 16:34:07+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,502000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q2,2010-04-01,2010-06-30,2011-11-23 16:34:07+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,503000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q2,2010-04-01,2010-06-30,2011-11-23 16:34:07+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,70806000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q2,2010-04-01,2010-06-30,2011-11-23 16:34:07+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,71811000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q2,2010-04-01,2010-06-30,2011-11-23 16:34:07+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,52511000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q2,2010-04-01,2010-06-30,2011-11-23 16:34:07+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,20152000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q2,2010-04-01,2010-06-30,2011-11-23 16:34:07+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,11741000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q2,2010-04-01,2010-06-30,2011-11-23 16:34:07+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,16755000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q2,2010-04-01,2010-06-30,2011-11-23 16:34:07+00:00,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,42000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q2,2010-04-01,2010-06-30,2011-11-23 16:34:07+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,48690000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q2,2010-04-01,2010-06-30,2011-11-23 16:34:07+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,3821000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q2,2010-04-01,2010-06-30,2011-11-23 16:34:07+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-926000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q2,2010-04-01,2010-06-30,2011-11-23 16:34:07+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4747000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q2,2010-04-01,2010-06-30,2011-11-23 16:34:07+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,1482000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q2,2010-04-01,2010-06-30,2011-11-23 16:34:07+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,6229000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q2,2010-04-01,2010-06-30,2011-11-23 16:34:07+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-10000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q2,2010-04-01,2010-06-30,2011-11-23 16:34:07+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,6239000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q2,2010-04-01,2010-06-30,2011-11-23 16:34:07+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,92141000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q2,2010-04-01,2010-06-30,2011-11-23 16:34:07+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.07
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q2,2010-04-01,2010-06-30,2011-11-23 16:34:07+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,92255000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q2,2010-04-01,2010-06-30,2011-11-23 16:34:07+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.07
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q2,2010-04-01,2010-06-30,2011-11-23 16:34:07+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,89100000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q2,2010-04-01,2010-06-30,2011-11-23 16:34:07+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.07
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:39:43+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,37000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:39:43+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,37000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:39:43+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,14629000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:39:43+00:00,totalinterestexpense,otherinterestexpense,Other Interest Expense,+,debit,usd,476000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:39:43+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,15105000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:39:43+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-15068000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:39:43+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,403000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:39:43+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,-186000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:39:43+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,57310000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:39:43+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,57527000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:39:43+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,42459000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:39:43+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,16312000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:39:43+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,9737000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:39:43+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,12756000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:39:43+00:00,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,34000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:39:43+00:00,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,64000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:39:43+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,38903000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:39:43+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,3556000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:39:43+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-204000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:39:43+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3760000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:39:43+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,1363000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:39:43+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,5123000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:39:43+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-10000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:39:43+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,5133000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:39:43+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,92180000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:39:43+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.05
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:39:43+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,92330000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:39:43+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.05
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:39:43+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,102700000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:39:43+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.05
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:53:07+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,693000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:53:07+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,693000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:53:07+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,17551000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:53:07+00:00,totalinterestexpense,otherinterestexpense,Other Interest Expense,+,debit,usd,539000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:53:07+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,18090000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:53:07+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-17397000.0
