company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
KBR Inc,KBR,,0001357615,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 06:55:39+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2658000000.0
KBR Inc,KBR,,0001357615,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 06:55:39+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2658000000.0
KBR Inc,KBR,,0001357615,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 06:55:39+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2518000000.0
KBR Inc,KBR,,0001357615,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 06:55:39+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2518000000.0
KBR Inc,KBR,,0001357615,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 06:55:39+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,140000000.0
KBR Inc,KBR,,0001357615,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 06:55:39+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,52000000.0
KBR Inc,KBR,,0001357615,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 06:55:39+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-2000000.0
KBR Inc,KBR,,0001357615,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 06:55:39+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,50000000.0
KBR Inc,KBR,,0001357615,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 06:55:39+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,90000000.0
KBR Inc,KBR,,0001357615,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 06:55:39+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,9000000.0
KBR Inc,KBR,,0001357615,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 06:55:39+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1000000.0
KBR Inc,KBR,,0001357615,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 06:55:39+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,10000000.0
KBR Inc,KBR,,0001357615,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 06:55:39+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,100000000.0
KBR Inc,KBR,,0001357615,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 06:55:39+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,36000000.0
KBR Inc,KBR,,0001357615,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 06:55:39+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,64000000.0
KBR Inc,KBR,,0001357615,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 06:55:39+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,64000000.0
KBR Inc,KBR,,0001357615,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 06:55:39+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,64000000.0
KBR Inc,KBR,,0001357615,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 06:55:39+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,169000000.0
KBR Inc,KBR,,0001357615,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 06:55:39+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,171000000.0
KBR Inc,KBR,,0001357615,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 06:55:39+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.05
KBR Inc,KBR,,0001357615,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 06:17:25+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,3005000000.0
KBR Inc,KBR,,0001357615,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 06:17:25+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3005000000.0
KBR Inc,KBR,,0001357615,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 06:17:25+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2819000000.0
KBR Inc,KBR,,0001357615,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 06:17:25+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2819000000.0
KBR Inc,KBR,,0001357615,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 06:17:25+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,186000000.0
KBR Inc,KBR,,0001357615,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 06:17:25+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,55000000.0
KBR Inc,KBR,,0001357615,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 06:17:25+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
