company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Violin Memory Inc,VMEM,,0001407190,2013.0,Q3,2012-08-01,2012-10-31,2013-12-09 16:51:16+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,20596000.0
Violin Memory Inc,VMEM,,0001407190,2013.0,Q3,2012-08-01,2012-10-31,2013-12-09 16:51:16+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,20596000.0
Violin Memory Inc,VMEM,,0001407190,2013.0,Q3,2012-08-01,2012-10-31,2013-12-09 16:51:16+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,11684000.0
Violin Memory Inc,VMEM,,0001407190,2013.0,Q3,2012-08-01,2012-10-31,2013-12-09 16:51:16+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,11684000.0
Violin Memory Inc,VMEM,,0001407190,2013.0,Q3,2012-08-01,2012-10-31,2013-12-09 16:51:16+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,8912000.0
Violin Memory Inc,VMEM,,0001407190,2013.0,Q3,2012-08-01,2012-10-31,2013-12-09 16:51:16+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4606000.0
Violin Memory Inc,VMEM,,0001407190,2013.0,Q3,2012-08-01,2012-10-31,2013-12-09 16:51:16+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,15568000.0
Violin Memory Inc,VMEM,,0001407190,2013.0,Q3,2012-08-01,2012-10-31,2013-12-09 16:51:16+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,14061000.0
Violin Memory Inc,VMEM,,0001407190,2013.0,Q3,2012-08-01,2012-10-31,2013-12-09 16:51:16+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,34235000.0
Violin Memory Inc,VMEM,,0001407190,2013.0,Q3,2012-08-01,2012-10-31,2013-12-09 16:51:16+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-25323000.0
Violin Memory Inc,VMEM,,0001407190,2013.0,Q3,2012-08-01,2012-10-31,2013-12-09 16:51:16+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-43000.0
Violin Memory Inc,VMEM,,0001407190,2013.0,Q3,2012-08-01,2012-10-31,2013-12-09 16:51:16+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-43000.0
Violin Memory Inc,VMEM,,0001407190,2013.0,Q3,2012-08-01,2012-10-31,2013-12-09 16:51:16+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-25366000.0
