company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Ladder Capital Corp,LADR,,0001577670,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 20:53:48+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,31261332.0
Ladder Capital Corp,LADR,,0001577670,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 20:53:48+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,31261332.0
Ladder Capital Corp,LADR,,0001577670,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 20:53:48+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,11207196.0
Ladder Capital Corp,LADR,,0001577670,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 20:53:48+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,11207196.0
Ladder Capital Corp,LADR,,0001577670,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 20:53:48+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,20054136.0
Ladder Capital Corp,LADR,,0001577670,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 20:53:48+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,1438501.0
Ladder Capital Corp,LADR,,0001577670,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 20:53:48+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,91683692.0
Ladder Capital Corp,LADR,,0001577670,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 20:53:48+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,6484040.0
Ladder Capital Corp,LADR,,0001577670,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 20:53:48+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,99606233.0
Ladder Capital Corp,LADR,,0001577670,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 20:53:48+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,119660369.0
Ladder Capital Corp,LADR,,0001577670,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 20:53:48+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,150000.0
Ladder Capital Corp,LADR,,0001577670,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 20:53:48+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,19711553.0
Ladder Capital Corp,LADR,,0001577670,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 20:53:48+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,6557498.0
Ladder Capital Corp,LADR,,0001577670,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 20:53:48+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,3123583.0
Ladder Capital Corp,LADR,,0001577670,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 20:53:48+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,29392634.0
Ladder Capital Corp,LADR,,0001577670,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 20:53:48+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,90117735.0
Ladder Capital Corp,LADR,,0001577670,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 20:53:48+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2067763.0
Ladder Capital Corp,LADR,,0001577670,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 20:53:48+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,88049972.0
Ladder Capital Corp,LADR,,0001577670,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 20:53:48+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,88049972.0
Ladder Capital Corp,LADR,,0001577670,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 20:53:48+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,27244.0
Ladder Capital Corp,LADR,,0001577670,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 20:53:48+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,88022728.0
Ladder Capital Corp,LADR,,0001577670,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 11:23:25+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,30167774.0
Ladder Capital Corp,LADR,,0001577670,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 11:23:25+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,30167774.0
