company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Hologic Inc,HOLX,549300DYP6F5ZJL0LB74,0000859737,2008.0,Q4,2008-06-29,2008-09-27,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-174344000.0
Hologic Inc,HOLX,549300DYP6F5ZJL0LB74,0000859737,2008.0,Q4,2008-06-29,2008-09-27,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-174344000.0
Hologic Inc,HOLX,549300DYP6F5ZJL0LB74,0000859737,2008.0,Q4,2008-06-29,2008-09-27,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,13782000.0
Hologic Inc,HOLX,549300DYP6F5ZJL0LB74,0000859737,2008.0,Q4,2008-06-29,2008-09-27,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,84827000.0
Hologic Inc,HOLX,549300DYP6F5ZJL0LB74,0000859737,2008.0,Q4,2008-06-29,2008-09-27,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,218511000.0
Hologic Inc,HOLX,549300DYP6F5ZJL0LB74,0000859737,2008.0,Q4,2008-06-29,2008-09-27,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-19621000.0
Hologic Inc,HOLX,549300DYP6F5ZJL0LB74,0000859737,2008.0,Q4,2008-06-29,2008-09-27,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,123155000.0
Hologic Inc,HOLX,549300DYP6F5ZJL0LB74,0000859737,2008.0,Q4,2008-06-29,2008-09-27,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,123155000.0
Hologic Inc,HOLX,549300DYP6F5ZJL0LB74,0000859737,2008.0,Q4,2008-06-29,2008-09-27,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-18665000.0
Hologic Inc,HOLX,549300DYP6F5ZJL0LB74,0000859737,2008.0,Q4,2008-06-29,2008-09-27,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-581368000.0
Hologic Inc,HOLX,549300DYP6F5ZJL0LB74,0000859737,2008.0,Q4,2008-06-29,2008-09-27,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-3628000.0
