company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,7804000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7804000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4218000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6479000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1762000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,16739000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,16739000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4839000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-9000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,207000.0
