company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Karyopharm Therapeutics Inc,KPTI,549300J1VANRCNTYST87,0001503802,2012.0,Q4,2011-10-01,2012-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4238000.0
Karyopharm Therapeutics Inc,KPTI,549300J1VANRCNTYST87,0001503802,2012.0,Q4,2011-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-4238000.0
Karyopharm Therapeutics Inc,KPTI,549300J1VANRCNTYST87,0001503802,2012.0,Q4,2011-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,30000.0
Karyopharm Therapeutics Inc,KPTI,549300J1VANRCNTYST87,0001503802,2012.0,Q4,2011-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,324000.0
Karyopharm Therapeutics Inc,KPTI,549300J1VANRCNTYST87,0001503802,2012.0,Q4,2011-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-92000.0
Karyopharm Therapeutics Inc,KPTI,549300J1VANRCNTYST87,0001503802,2012.0,Q4,2011-10-01,2012-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-3976000.0
Karyopharm Therapeutics Inc,KPTI,549300J1VANRCNTYST87,0001503802,2012.0,Q4,2011-10-01,2012-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-3976000.0
Karyopharm Therapeutics Inc,KPTI,549300J1VANRCNTYST87,0001503802,2012.0,Q4,2011-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,issuanceofpreferredequity,Issuance of Preferred Equity,+,debit,usd,2500000.0
Karyopharm Therapeutics Inc,KPTI,549300J1VANRCNTYST87,0001503802,2012.0,Q4,2011-10-01,2012-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2500000.0
Karyopharm Therapeutics Inc,KPTI,549300J1VANRCNTYST87,0001503802,2012.0,Q4,2011-10-01,2012-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2500000.0
Karyopharm Therapeutics Inc,KPTI,549300J1VANRCNTYST87,0001503802,2012.0,Q4,2011-10-01,2012-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-1476000.0
Karyopharm Therapeutics Inc,KPTI,549300J1VANRCNTYST87,0001503802,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:05:39+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5611000.0
