company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 17:48:06+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,413748000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 17:48:06+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,413748000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 17:48:06+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,280639000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 17:48:06+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,280639000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 17:48:06+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,133109000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 17:48:06+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,28467000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 17:48:06+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,37925000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 17:48:06+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,30809000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 17:48:06+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,24189000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 17:48:06+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,121390000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 17:48:06+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,11719000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 17:48:06+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,16399000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 17:48:06+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,481000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 17:48:06+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-2877000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 17:48:06+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-18795000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 17:48:06+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-7076000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 17:48:06+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-22365000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 17:48:06+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,15289000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 17:48:06+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,15289000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 17:48:06+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,15289000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 17:48:06+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,37776000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 17:48:06+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.4
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 17:48:06+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,38130000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 17:48:06+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.4
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 17:48:06+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,38200000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 17:48:06+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.4
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2009.0,Q3,2009-07-01,2009-09-30,2010-11-02 16:11:12+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,408358000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2009.0,Q3,2009-07-01,2009-09-30,2010-11-02 16:11:12+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,408358000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2009.0,Q3,2009-07-01,2009-09-30,2010-11-02 16:11:12+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,278879000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2009.0,Q3,2009-07-01,2009-09-30,2010-11-02 16:11:12+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,278879000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2009.0,Q3,2009-07-01,2009-09-30,2010-11-02 16:11:12+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,129479000.0
