company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
VCA Inc,WOOF,,0000817366,2009.0,Q2,2009-04-01,2009-06-30,2010-08-10 16:51:09+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,344876000.0
VCA Inc,WOOF,,0000817366,2009.0,Q2,2009-04-01,2009-06-30,2010-08-10 16:51:09+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,344876000.0
VCA Inc,WOOF,,0000817366,2009.0,Q2,2009-04-01,2009-06-30,2010-08-10 16:51:09+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,247528000.0
VCA Inc,WOOF,,0000817366,2009.0,Q2,2009-04-01,2009-06-30,2010-08-10 16:51:09+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,247528000.0
VCA Inc,WOOF,,0000817366,2009.0,Q2,2009-04-01,2009-06-30,2010-08-10 16:51:09+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,97348000.0
VCA Inc,WOOF,,0000817366,2009.0,Q2,2009-04-01,2009-06-30,2010-08-10 16:51:09+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,22941000.0
VCA Inc,WOOF,,0000817366,2009.0,Q2,2009-04-01,2009-06-30,2010-08-10 16:51:09+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,5443000.0
VCA Inc,WOOF,,0000817366,2009.0,Q2,2009-04-01,2009-06-30,2010-08-10 16:51:09+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,28384000.0
VCA Inc,WOOF,,0000817366,2009.0,Q2,2009-04-01,2009-06-30,2010-08-10 16:51:09+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,68964000.0
VCA Inc,WOOF,,0000817366,2009.0,Q2,2009-04-01,2009-06-30,2010-08-10 16:51:09+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,5726000.0
VCA Inc,WOOF,,0000817366,2009.0,Q2,2009-04-01,2009-06-30,2010-08-10 16:51:09+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,20000.0
VCA Inc,WOOF,,0000817366,2009.0,Q2,2009-04-01,2009-06-30,2010-08-10 16:51:09+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-5706000.0
VCA Inc,WOOF,,0000817366,2009.0,Q2,2009-04-01,2009-06-30,2010-08-10 16:51:09+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,63258000.0
VCA Inc,WOOF,,0000817366,2009.0,Q2,2009-04-01,2009-06-30,2010-08-10 16:51:09+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,24290000.0
VCA Inc,WOOF,,0000817366,2009.0,Q2,2009-04-01,2009-06-30,2010-08-10 16:51:09+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,38968000.0
VCA Inc,WOOF,,0000817366,2009.0,Q2,2009-04-01,2009-06-30,2010-08-10 16:51:09+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,38968000.0
VCA Inc,WOOF,,0000817366,2009.0,Q2,2009-04-01,2009-06-30,2010-08-10 16:51:09+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,1223000.0
VCA Inc,WOOF,,0000817366,2009.0,Q2,2009-04-01,2009-06-30,2010-08-10 16:51:09+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,37745000.0
VCA Inc,WOOF,,0000817366,2009.0,Q2,2009-04-01,2009-06-30,2010-08-10 16:51:09+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,84825000.0
VCA Inc,WOOF,,0000817366,2009.0,Q2,2009-04-01,2009-06-30,2010-08-10 16:51:09+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.45
VCA Inc,WOOF,,0000817366,2009.0,Q2,2009-04-01,2009-06-30,2010-08-10 16:51:09+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,85937000.0
VCA Inc,WOOF,,0000817366,2009.0,Q2,2009-04-01,2009-06-30,2010-08-10 16:51:09+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.44
VCA Inc,WOOF,,0000817366,2009.0,Q2,2009-04-01,2009-06-30,2010-08-10 16:51:09+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,83900000.0
VCA Inc,WOOF,,0000817366,2009.0,Q2,2009-04-01,2009-06-30,2010-08-10 16:51:09+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.45
VCA Inc,WOOF,,0000817366,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 17:02:56+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,338562000.0
VCA Inc,WOOF,,0000817366,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 17:02:56+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,338562000.0
VCA Inc,WOOF,,0000817366,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 17:02:56+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,247985000.0
VCA Inc,WOOF,,0000817366,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 17:02:56+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,247985000.0
VCA Inc,WOOF,,0000817366,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 17:02:56+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,90577000.0
