company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Newpark Resources Inc,NR,,0000071829,2010.0,Q2,2010-04-01,2010-06-30,2011-07-29 13:03:02+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,181352000.0
Newpark Resources Inc,NR,,0000071829,2010.0,Q2,2010-04-01,2010-06-30,2011-07-29 13:03:02+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,181352000.0
Newpark Resources Inc,NR,,0000071829,2010.0,Q2,2010-04-01,2010-06-30,2011-07-29 13:03:02+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,145299000.0
Newpark Resources Inc,NR,,0000071829,2010.0,Q2,2010-04-01,2010-06-30,2011-07-29 13:03:02+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,145299000.0
Newpark Resources Inc,NR,,0000071829,2010.0,Q2,2010-04-01,2010-06-30,2011-07-29 13:03:02+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,36053000.0
Newpark Resources Inc,NR,,0000071829,2010.0,Q2,2010-04-01,2010-06-30,2011-07-29 13:03:02+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,16360000.0
Newpark Resources Inc,NR,,0000071829,2010.0,Q2,2010-04-01,2010-06-30,2011-07-29 13:03:02+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-203000.0
Newpark Resources Inc,NR,,0000071829,2010.0,Q2,2010-04-01,2010-06-30,2011-07-29 13:03:02+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,16157000.0
Newpark Resources Inc,NR,,0000071829,2010.0,Q2,2010-04-01,2010-06-30,2011-07-29 13:03:02+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,19896000.0
Newpark Resources Inc,NR,,0000071829,2010.0,Q2,2010-04-01,2010-06-30,2011-07-29 13:03:02+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,2228000.0
Newpark Resources Inc,NR,,0000071829,2010.0,Q2,2010-04-01,2010-06-30,2011-07-29 13:03:02+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1213000.0
Newpark Resources Inc,NR,,0000071829,2010.0,Q2,2010-04-01,2010-06-30,2011-07-29 13:03:02+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1015000.0
Newpark Resources Inc,NR,,0000071829,2010.0,Q2,2010-04-01,2010-06-30,2011-07-29 13:03:02+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,18881000.0
Newpark Resources Inc,NR,,0000071829,2010.0,Q2,2010-04-01,2010-06-30,2011-07-29 13:03:02+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,8041000.0
Newpark Resources Inc,NR,,0000071829,2010.0,Q2,2010-04-01,2010-06-30,2011-07-29 13:03:02+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10840000.0
Newpark Resources Inc,NR,,0000071829,2010.0,Q2,2010-04-01,2010-06-30,2011-07-29 13:03:02+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,10840000.0
Newpark Resources Inc,NR,,0000071829,2010.0,Q2,2010-04-01,2010-06-30,2011-07-29 13:03:02+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,10840000.0
Newpark Resources Inc,NR,,0000071829,2010.0,Q2,2010-04-01,2010-06-30,2011-07-29 13:03:02+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,90300000.0
Newpark Resources Inc,NR,,0000071829,2010.0,Q2,2010-04-01,2010-06-30,2011-07-29 13:03:02+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.12
Newpark Resources Inc,NR,,0000071829,2010.0,Q2,2010-04-01,2010-06-30,2011-07-29 13:03:02+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,90300000.0
Newpark Resources Inc,NR,,0000071829,2010.0,Q2,2010-04-01,2010-06-30,2011-07-29 13:03:02+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.12
Newpark Resources Inc,NR,,0000071829,2010.0,Q2,2010-04-01,2010-06-30,2011-07-29 13:03:02+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,90300000.0
Newpark Resources Inc,NR,,0000071829,2010.0,Q2,2010-04-01,2010-06-30,2011-07-29 13:03:02+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.12
Newpark Resources Inc,NR,,0000071829,2010.0,Q3,2010-07-01,2010-09-30,2011-10-28 14:42:16+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,179278000.0
Newpark Resources Inc,NR,,0000071829,2010.0,Q3,2010-07-01,2010-09-30,2011-10-28 14:42:16+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,179278000.0
