company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Tech Data Corp,TECD,549300EK847TAWPJWF34,0000790703,2010.0,Q2,2009-05-01,2009-07-31,2010-09-01 16:29:39+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,5183731000.0
Tech Data Corp,TECD,549300EK847TAWPJWF34,0000790703,2010.0,Q2,2009-05-01,2009-07-31,2010-09-01 16:29:39+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,5183731000.0
Tech Data Corp,TECD,549300EK847TAWPJWF34,0000790703,2010.0,Q2,2009-05-01,2009-07-31,2010-09-01 16:29:39+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4914657000.0
Tech Data Corp,TECD,549300EK847TAWPJWF34,0000790703,2010.0,Q2,2009-05-01,2009-07-31,2010-09-01 16:29:39+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,4914657000.0
Tech Data Corp,TECD,549300EK847TAWPJWF34,0000790703,2010.0,Q2,2009-05-01,2009-07-31,2010-09-01 16:29:39+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,269074000.0
Tech Data Corp,TECD,549300EK847TAWPJWF34,0000790703,2010.0,Q2,2009-05-01,2009-07-31,2010-09-01 16:29:39+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,215200000.0
Tech Data Corp,TECD,549300EK847TAWPJWF34,0000790703,2010.0,Q2,2009-05-01,2009-07-31,2010-09-01 16:29:39+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,215200000.0
Tech Data Corp,TECD,549300EK847TAWPJWF34,0000790703,2010.0,Q2,2009-05-01,2009-07-31,2010-09-01 16:29:39+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,53874000.0
Tech Data Corp,TECD,549300EK847TAWPJWF34,0000790703,2010.0,Q2,2009-05-01,2009-07-31,2010-09-01 16:29:39+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,7135000.0
Tech Data Corp,TECD,549300EK847TAWPJWF34,0000790703,2010.0,Q2,2009-05-01,2009-07-31,2010-09-01 16:29:39+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,412000.0
Tech Data Corp,TECD,549300EK847TAWPJWF34,0000790703,2010.0,Q2,2009-05-01,2009-07-31,2010-09-01 16:29:39+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-6723000.0
Tech Data Corp,TECD,549300EK847TAWPJWF34,0000790703,2010.0,Q2,2009-05-01,2009-07-31,2010-09-01 16:29:39+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,47151000.0
Tech Data Corp,TECD,549300EK847TAWPJWF34,0000790703,2010.0,Q2,2009-05-01,2009-07-31,2010-09-01 16:29:39+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,12141000.0
Tech Data Corp,TECD,549300EK847TAWPJWF34,0000790703,2010.0,Q2,2009-05-01,2009-07-31,2010-09-01 16:29:39+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,35010000.0
Tech Data Corp,TECD,549300EK847TAWPJWF34,0000790703,2010.0,Q2,2009-05-01,2009-07-31,2010-09-01 16:29:39+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,35010000.0
Tech Data Corp,TECD,549300EK847TAWPJWF34,0000790703,2010.0,Q2,2009-05-01,2009-07-31,2010-09-01 16:29:39+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-147000.0
Tech Data Corp,TECD,549300EK847TAWPJWF34,0000790703,2010.0,Q2,2009-05-01,2009-07-31,2010-09-01 16:29:39+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,35157000.0
Tech Data Corp,TECD,549300EK847TAWPJWF34,0000790703,2010.0,Q2,2009-05-01,2009-07-31,2010-09-01 16:29:39+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,50252000.0
Tech Data Corp,TECD,549300EK847TAWPJWF34,0000790703,2010.0,Q2,2009-05-01,2009-07-31,2010-09-01 16:29:39+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.7
Tech Data Corp,TECD,549300EK847TAWPJWF34,0000790703,2010.0,Q2,2009-05-01,2009-07-31,2010-09-01 16:29:39+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,50461000.0
Tech Data Corp,TECD,549300EK847TAWPJWF34,0000790703,2010.0,Q2,2009-05-01,2009-07-31,2010-09-01 16:29:39+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.7
Tech Data Corp,TECD,549300EK847TAWPJWF34,0000790703,2010.0,Q2,2009-05-01,2009-07-31,2010-09-01 16:29:39+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,50200000.0
Tech Data Corp,TECD,549300EK847TAWPJWF34,0000790703,2010.0,Q2,2009-05-01,2009-07-31,2010-09-01 16:29:39+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.7
Tech Data Corp,TECD,549300EK847TAWPJWF34,0000790703,2010.0,Q3,2009-08-01,2009-10-31,2010-12-01 15:45:52+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,5642046000.0
