company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
3D Systems Corp,DDD,,0000910638,2011.0,Q2,,2011-06-30,2011-07-28 08:30:34+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,79009000.0
3D Systems Corp,DDD,,0000910638,2011.0,Q2,,2011-06-30,2011-07-28 08:30:34+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,232000.0
3D Systems Corp,DDD,,0000910638,2011.0,Q2,,2011-06-30,2011-07-28 08:30:34+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,42157000.0
3D Systems Corp,DDD,,0000910638,2011.0,Q2,,2011-06-30,2011-07-28 08:30:34+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,27388000.0
3D Systems Corp,DDD,,0000910638,2011.0,Q2,,2011-06-30,2011-07-28 08:30:34+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,2539000.0
3D Systems Corp,DDD,,0000910638,2011.0,Q2,,2011-06-30,2011-07-28 08:30:34+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,2549000.0
3D Systems Corp,DDD,,0000910638,2011.0,Q2,,2011-06-30,2011-07-28 08:30:34+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,153874000.0
3D Systems Corp,DDD,,0000910638,2011.0,Q2,,2011-06-30,2011-07-28 08:30:34+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,27432000.0
3D Systems Corp,DDD,,0000910638,2011.0,Q2,,2011-06-30,2011-07-28 08:30:34+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,78823000.0
3D Systems Corp,DDD,,0000910638,2011.0,Q2,,2011-06-30,2011-07-28 08:30:34+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,35405000.0
3D Systems Corp,DDD,,0000910638,2011.0,Q2,,2011-06-30,2011-07-28 08:30:34+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,4985000.0
3D Systems Corp,DDD,,0000910638,2011.0,Q2,,2011-06-30,2011-07-28 08:30:34+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,4072000.0
