company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q1,,2011-09-30,2011-11-08 16:16:38+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,22676000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q1,,2011-09-30,2011-11-08 16:16:38+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,11762000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q1,,2011-09-30,2011-11-08 16:16:38+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,7055000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q1,,2011-09-30,2011-11-08 16:16:38+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,1212000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q1,,2011-09-30,2011-11-08 16:16:38+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,42705000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q1,,2011-09-30,2011-11-08 16:16:38+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,2271000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q1,,2011-09-30,2011-11-08 16:16:38+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,2422000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q1,,2011-09-30,2011-11-08 16:16:38+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,906000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q1,,2011-09-30,2011-11-08 16:16:38+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,3328000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q1,,2011-09-30,2011-11-08 16:16:38+00:00,,totalassets,Total Assets,=,debit,usd,48304000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q1,,2011-09-30,2011-11-08 16:16:38+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,3905000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q1,,2011-09-30,2011-11-08 16:16:38+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,5203000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q1,,2011-09-30,2011-11-08 16:16:38+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,5340000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q1,,2011-09-30,2011-11-08 16:16:38+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,647000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q1,,2011-09-30,2011-11-08 16:16:38+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,15095000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q1,,2011-09-30,2011-11-08 16:16:38+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,8443000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q1,,2011-09-30,2011-11-08 16:16:38+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,1421000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q1,,2011-09-30,2011-11-08 16:16:38+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,9864000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q1,,2011-09-30,2011-11-08 16:16:38+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,24959000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q1,,2011-09-30,2011-11-08 16:16:38+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q1,,2011-09-30,2011-11-08 16:16:38+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,180505000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q1,,2011-09-30,2011-11-08 16:16:38+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-166307000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q1,,2011-09-30,2011-11-08 16:16:38+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,9147000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q1,,2011-09-30,2011-11-08 16:16:38+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,23345000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q1,,2011-09-30,2011-11-08 16:16:38+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,23345000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q1,,2011-09-30,2011-11-08 16:16:38+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,23345000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q1,,2011-09-30,2011-11-08 16:16:38+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,48304000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q3,,2012-03-31,2012-05-08 17:02:07+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,22455000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q3,,2012-03-31,2012-05-08 17:02:07+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,12990000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q3,,2012-03-31,2012-05-08 17:02:07+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,7824000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q3,,2012-03-31,2012-05-08 17:02:07+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,980000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q3,,2012-03-31,2012-05-08 17:02:07+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,44249000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q3,,2012-03-31,2012-05-08 17:02:07+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,2257000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q3,,2012-03-31,2012-05-08 17:02:07+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,2659000.0
