company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q2,2009-04-01,2009-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,410000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q2,2009-04-01,2009-06-30,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-91000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,503000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,61000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,176000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-139000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,224000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,825000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-87000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,738000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-61000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-14776000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Leasehold Improvements and Equipment",+,debit,usd,2000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,4991000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,netincreaseinfedfundssold,Net Increase in Fed Funds Sold,+,debit,usd,-1149000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,13150000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q2,2009-04-01,2009-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,2157000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q2,2009-04-01,2009-06-30,,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,135000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,2292000000.0
