company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Lear Corp,LEA,,0000842162,2010.0,Q1,2010-01-01,2010-04-03,2011-04-29 16:44:29+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2938500000.0
Lear Corp,LEA,,0000842162,2010.0,Q1,2010-01-01,2010-04-03,2011-04-29 16:44:29+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2938500000.0
Lear Corp,LEA,,0000842162,2010.0,Q1,2010-01-01,2010-04-03,2011-04-29 16:44:29+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2683700000.0
Lear Corp,LEA,,0000842162,2010.0,Q1,2010-01-01,2010-04-03,2011-04-29 16:44:29+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2683700000.0
Lear Corp,LEA,,0000842162,2010.0,Q1,2010-01-01,2010-04-03,2011-04-29 16:44:29+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,254800000.0
Lear Corp,LEA,,0000842162,2010.0,Q1,2010-01-01,2010-04-03,2011-04-29 16:44:29+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,127900000.0
Lear Corp,LEA,,0000842162,2010.0,Q1,2010-01-01,2010-04-03,2011-04-29 16:44:29+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,6700000.0
Lear Corp,LEA,,0000842162,2010.0,Q1,2010-01-01,2010-04-03,2011-04-29 16:44:29+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,134600000.0
Lear Corp,LEA,,0000842162,2010.0,Q1,2010-01-01,2010-04-03,2011-04-29 16:44:29+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,120200000.0
Lear Corp,LEA,,0000842162,2010.0,Q1,2010-01-01,2010-04-03,2011-04-29 16:44:29+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,19000000.0
