company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 06:35:48+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,383148000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 06:35:48+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,383148000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 06:35:48+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,279904000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 06:35:48+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,279904000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 06:35:48+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,103244000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 06:35:48+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,35597000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 06:35:48+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,11222000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 06:35:48+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,59475000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 06:35:48+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,106294000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 06:35:48+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-3050000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 06:35:48+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,7229000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 06:35:48+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,111275000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 06:35:48+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-2460000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 06:35:48+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,101586000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 06:35:48+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,98536000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 06:35:48+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-2536000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 06:35:48+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,101072000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 06:35:48+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,101072000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 06:35:48+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-742000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 06:35:48+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,101814000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 06:35:48+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,86539000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 06:35:48+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.18
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 06:35:48+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,86609000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 06:35:48+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.18
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 06:35:48+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,86300000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 06:35:48+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.18
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 06:01:51+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,482932000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 06:01:51+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,482932000.0
