company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 13:59:58+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,74858000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 13:59:58+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,1557000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 13:59:58+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,76415000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 13:59:58+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,30496000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 13:59:58+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,30496000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 13:59:58+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,45919000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 13:59:58+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,8513000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 13:59:58+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,15072000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 13:59:58+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,11301000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 13:59:58+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,192000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 13:59:58+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,35078000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 13:59:58+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,10841000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 13:59:58+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,270000.0
