company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Emerge Energy Services LP,EMES,549300ACHJ087QYYKP06,0001555177,2013.0,Q2,,2013-06-30,2013-08-14 07:06:54+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,14980000.0
Emerge Energy Services LP,EMES,549300ACHJ087QYYKP06,0001555177,2013.0,Q2,,2013-06-30,2013-08-14 07:06:54+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,6191000.0
Emerge Energy Services LP,EMES,549300ACHJ087QYYKP06,0001555177,2013.0,Q2,,2013-06-30,2013-08-14 07:06:54+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,1627000.0
Emerge Energy Services LP,EMES,549300ACHJ087QYYKP06,0001555177,2013.0,Q2,,2013-06-30,2013-08-14 07:06:54+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,46398000.0
Emerge Energy Services LP,EMES,549300ACHJ087QYYKP06,0001555177,2013.0,Q2,,2013-06-30,2013-08-14 07:06:54+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,32309000.0
Emerge Energy Services LP,EMES,549300ACHJ087QYYKP06,0001555177,2013.0,Q2,,2013-06-30,2013-08-14 07:06:54+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,6344000.0
Emerge Energy Services LP,EMES,549300ACHJ087QYYKP06,0001555177,2013.0,Q2,,2013-06-30,2013-08-14 07:06:54+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,107849000.0
Emerge Energy Services LP,EMES,549300ACHJ087QYYKP06,0001555177,2013.0,Q2,,2013-06-30,2013-08-14 07:06:54+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,146381000.0
Emerge Energy Services LP,EMES,549300ACHJ087QYYKP06,0001555177,2013.0,Q2,,2013-06-30,2013-08-14 07:06:54+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,29264000.0
Emerge Energy Services LP,EMES,549300ACHJ087QYYKP06,0001555177,2013.0,Q2,,2013-06-30,2013-08-14 07:06:54+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,44876000.0
Emerge Energy Services LP,EMES,549300ACHJ087QYYKP06,0001555177,2013.0,Q2,,2013-06-30,2013-08-14 07:06:54+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,534000.0
Emerge Energy Services LP,EMES,549300ACHJ087QYYKP06,0001555177,2013.0,Q2,,2013-06-30,2013-08-14 07:06:54+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,3568000.0
Emerge Energy Services LP,EMES,549300ACHJ087QYYKP06,0001555177,2013.0,Q2,,2013-06-30,2013-08-14 07:06:54+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,78242000.0
Emerge Energy Services LP,EMES,549300ACHJ087QYYKP06,0001555177,2013.0,Q2,,2013-06-30,2013-08-14 07:06:54+00:00,,totalassets,Total Assets,=,debit,usd,332472000.0
Emerge Energy Services LP,EMES,549300ACHJ087QYYKP06,0001555177,2013.0,Q2,,2013-06-30,2013-08-14 07:06:54+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,2509000.0
Emerge Energy Services LP,EMES,549300ACHJ087QYYKP06,0001555177,2013.0,Q2,,2013-06-30,2013-08-14 07:06:54+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,30355000.0
Emerge Energy Services LP,EMES,549300ACHJ087QYYKP06,0001555177,2013.0,Q2,,2013-06-30,2013-08-14 07:06:54+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,8538000.0
Emerge Energy Services LP,EMES,549300ACHJ087QYYKP06,0001555177,2013.0,Q2,,2013-06-30,2013-08-14 07:06:54+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,1021000.0
Emerge Energy Services LP,EMES,549300ACHJ087QYYKP06,0001555177,2013.0,Q2,,2013-06-30,2013-08-14 07:06:54+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,6216000.0
