company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q2,,2010-06-30,2010-08-06 16:18:22+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,176566000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q2,,2010-06-30,2010-08-06 16:18:22+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,0.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q2,,2010-06-30,2010-08-06 16:18:22+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,6238000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q2,,2010-06-30,2010-08-06 16:18:22+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,114409000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q2,,2010-06-30,2010-08-06 16:18:22+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,88134000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q2,,2010-06-30,2010-08-06 16:18:22+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,9576000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q2,,2010-06-30,2010-08-06 16:18:22+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,12400000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q2,,2010-06-30,2010-08-06 16:18:22+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,0.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q2,,2010-06-30,2010-08-06 16:18:22+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,7117000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q2,,2010-06-30,2010-08-06 16:18:22+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,414440000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q2,,2010-06-30,2010-08-06 16:18:22+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,96480000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q2,,2010-06-30,2010-08-06 16:18:22+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,9660000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q2,,2010-06-30,2010-08-06 16:18:22+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,100294000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q2,,2010-06-30,2010-08-06 16:18:22+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,1263993000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q2,,2010-06-30,2010-08-06 16:18:22+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,115400000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q2,,2010-06-30,2010-08-06 16:18:22+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,29456000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q2,,2010-06-30,2010-08-06 16:18:22+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1518803000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q2,,2010-06-30,2010-08-06 16:18:22+00:00,,totalassets,Total Assets,=,debit,usd,2029723000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q2,,2010-06-30,2010-08-06 16:18:22+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,16284000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q2,,2010-06-30,2010-08-06 16:18:22+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,41880000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q2,,2010-06-30,2010-08-06 16:18:22+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,125471000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q2,,2010-06-30,2010-08-06 16:18:22+00:00,totalcurrentliabilities,dividendspayable,Dividends Payable,+,credit,usd,15064000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q2,,2010-06-30,2010-08-06 16:18:22+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,21131000.0
