company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Visteon Corp,VC,,0001111335,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:42:51+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,3890000000.0
Visteon Corp,VC,,0001111335,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:42:51+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3890000000.0
Visteon Corp,VC,,0001111335,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:42:51+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3682000000.0
Visteon Corp,VC,,0001111335,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:42:51+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3682000000.0
Visteon Corp,VC,,0001111335,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:42:51+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,208000000.0
Visteon Corp,VC,,0001111335,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:42:51+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,88000000.0
Visteon Corp,VC,,0001111335,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:42:51+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,143000000.0
Visteon Corp,VC,,0001111335,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:42:51+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,13000000.0
Visteon Corp,VC,,0001111335,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:42:51+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,244000000.0
Visteon Corp,VC,,0001111335,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:42:51+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-36000000.0
Visteon Corp,VC,,0001111335,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:42:51+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,129000000.0
Visteon Corp,VC,,0001111335,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:42:51+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,38000000.0
Visteon Corp,VC,,0001111335,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:42:51+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-91000000.0
Visteon Corp,VC,,0001111335,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:42:51+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-127000000.0
Visteon Corp,VC,,0001111335,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:42:51+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,50000000.0
Visteon Corp,VC,,0001111335,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:42:51+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-177000000.0
Visteon Corp,VC,,0001111335,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:42:51+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-177000000.0
Visteon Corp,VC,,0001111335,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:42:51+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,24000000.0
Visteon Corp,VC,,0001111335,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:42:51+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-201000000.0
Visteon Corp,VC,,0001111335,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:42:51+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,129700000.0
Visteon Corp,VC,,0001111335,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:42:51+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-1.55
Visteon Corp,VC,,0001111335,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:42:51+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,129700000.0
Visteon Corp,VC,,0001111335,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:42:51+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-1.55
Visteon Corp,VC,,0001111335,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:42:51+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,129700000.0
Visteon Corp,VC,,0001111335,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:42:51+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-1.55
Visteon Corp,VC,,0001111335,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 07:03:57+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,3460000000.0
