company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q2,,2010-06-30,2010-08-05 08:09:45+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,7300000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q2,,2010-06-30,2010-08-05 08:09:45+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,397100000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q2,,2010-06-30,2010-08-05 08:09:45+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,226300000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q2,,2010-06-30,2010-08-05 08:09:45+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,6400000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q2,,2010-06-30,2010-08-05 08:09:45+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,44100000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q2,,2010-06-30,2010-08-05 08:09:45+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,16400000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q2,,2010-06-30,2010-08-05 08:09:45+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,697600000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q2,,2010-06-30,2010-08-05 08:09:45+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,9176300000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q2,,2010-06-30,2010-08-05 08:09:45+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,3119400000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q2,,2010-06-30,2010-08-05 08:09:45+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,6056900000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q2,,2010-06-30,2010-08-05 08:09:45+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,41600000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q2,,2010-06-30,2010-08-05 08:09:45+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,39800000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q2,,2010-06-30,2010-08-05 08:09:45+00:00,totalnoncurrentassets,employeebenefitassets,Employee Benefit Assets,+,debit,usd,341300000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q2,,2010-06-30,2010-08-05 08:09:45+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,84200000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q2,,2010-06-30,2010-08-05 08:09:45+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,32700000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q2,,2010-06-30,2010-08-05 08:09:45+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,539600000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q2,,2010-06-30,2010-08-05 08:09:45+00:00,,totalassets,Total Assets,=,debit,usd,7294100000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q2,,2010-06-30,2010-08-05 08:09:45+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,112900000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q2,,2010-06-30,2010-08-05 08:09:45+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,277200000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q2,,2010-06-30,2010-08-05 08:09:45+00:00,totalcurrentliabilities,customerdeposits,Customer Deposits,+,credit,usd,93500000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q2,,2010-06-30,2010-08-05 08:09:45+00:00,totalcurrentliabilities,dividendspayable,Dividends Payable,+,credit,usd,35300000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q2,,2010-06-30,2010-08-05 08:09:45+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,137400000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q2,,2010-06-30,2010-08-05 08:09:45+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,55800000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q2,,2010-06-30,2010-08-05 08:09:45+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,46500000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q2,,2010-06-30,2010-08-05 08:09:45+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,58700000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q2,,2010-06-30,2010-08-05 08:09:45+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,52800000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q2,,2010-06-30,2010-08-05 08:09:45+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,870100000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q2,,2010-06-30,2010-08-05 08:09:45+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,2402600000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q2,,2010-06-30,2010-08-05 08:09:45+00:00,totalnoncurrentliabilities,assetretirementandlitigationobligation,Asset Retirement Reserve & Litigation Obligation,+,credit,usd,175500000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q2,,2010-06-30,2010-08-05 08:09:45+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,1332400000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q2,,2010-06-30,2010-08-05 08:09:45+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,337500000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q2,,2010-06-30,2010-08-05 08:09:45+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,56300000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q2,,2010-06-30,2010-08-05 08:09:45+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,4304300000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q2,,2010-06-30,2010-08-05 08:09:45+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,5174400000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q2,,2010-06-30,2010-08-05 08:09:45+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,902300000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q2,,2010-06-30,2010-08-05 08:09:45+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,1258700000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q2,,2010-06-30,2010-08-05 08:09:45+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-62900000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q2,,2010-06-30,2010-08-05 08:09:45+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,2098100000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q2,,2010-06-30,2010-08-05 08:09:45+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,2098100000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q2,,2010-06-30,2010-08-05 08:09:45+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,21600000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q2,,2010-06-30,2010-08-05 08:09:45+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,2119700000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q2,,2010-06-30,2010-08-05 08:09:45+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,7294100000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q3,,2010-09-30,2010-10-29 08:22:05+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,8500000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q3,,2010-09-30,2010-10-29 08:22:05+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,407800000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q3,,2010-09-30,2010-10-29 08:22:05+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,210100000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q3,,2010-09-30,2010-10-29 08:22:05+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,65200000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q3,,2010-09-30,2010-10-29 08:22:05+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,17500000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q3,,2010-09-30,2010-10-29 08:22:05+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,709100000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q3,,2010-09-30,2010-10-29 08:22:05+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,9445300000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q3,,2010-09-30,2010-10-29 08:22:05+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,3157700000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q3,,2010-09-30,2010-10-29 08:22:05+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,6287600000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q3,,2010-09-30,2010-10-29 08:22:05+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,42000000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q3,,2010-09-30,2010-10-29 08:22:05+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,454700000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q3,,2010-09-30,2010-10-29 08:22:05+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,496700000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q3,,2010-09-30,2010-10-29 08:22:05+00:00,,totalassets,Total Assets,=,debit,usd,7527400000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q3,,2010-09-30,2010-10-29 08:22:05+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,224000000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q3,,2010-09-30,2010-10-29 08:22:05+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,266200000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q3,,2010-09-30,2010-10-29 08:22:05+00:00,totalcurrentliabilities,customerdeposits,Customer Deposits,+,credit,usd,67000000.0
OGE Energy Corp,OGE,CE5OG6JPOZMDSA0LAQ19,0001021635,2010.0,Q3,,2010-09-30,2010-10-29 08:22:05+00:00,totalcurrentliabilities,dividendspayable,Dividends Payable,+,credit,usd,35300000.0
