company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
LKQ Corp,LKQ,DS830JTTZQN6GK0I2E41,0001065696,2010.0,Q2,,2010-06-30,2010-07-30 15:54:52+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,190477000.0
LKQ Corp,LKQ,DS830JTTZQN6GK0I2E41,0001065696,2010.0,Q2,,2010-06-30,2010-07-30 15:54:52+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,155339000.0
LKQ Corp,LKQ,DS830JTTZQN6GK0I2E41,0001065696,2010.0,Q2,,2010-06-30,2010-07-30 15:54:52+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,412507000.0
LKQ Corp,LKQ,DS830JTTZQN6GK0I2E41,0001065696,2010.0,Q2,,2010-06-30,2010-07-30 15:54:52+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,12183000.0
LKQ Corp,LKQ,DS830JTTZQN6GK0I2E41,0001065696,2010.0,Q2,,2010-06-30,2010-07-30 15:54:52+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,30027000.0
LKQ Corp,LKQ,DS830JTTZQN6GK0I2E41,0001065696,2010.0,Q2,,2010-06-30,2010-07-30 15:54:52+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,0.0
LKQ Corp,LKQ,DS830JTTZQN6GK0I2E41,0001065696,2010.0,Q2,,2010-06-30,2010-07-30 15:54:52+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,800533000.0
LKQ Corp,LKQ,DS830JTTZQN6GK0I2E41,0001065696,2010.0,Q2,,2010-06-30,2010-07-30 15:54:52+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,293493000.0
LKQ Corp,LKQ,DS830JTTZQN6GK0I2E41,0001065696,2010.0,Q2,,2010-06-30,2010-07-30 15:54:52+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,950621000.0
LKQ Corp,LKQ,DS830JTTZQN6GK0I2E41,0001065696,2010.0,Q2,,2010-06-30,2010-07-30 15:54:52+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,65168000.0
LKQ Corp,LKQ,DS830JTTZQN6GK0I2E41,0001065696,2010.0,Q2,,2010-06-30,2010-07-30 15:54:52+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,20927000.0
LKQ Corp,LKQ,DS830JTTZQN6GK0I2E41,0001065696,2010.0,Q2,,2010-06-30,2010-07-30 15:54:52+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1036716000.0
LKQ Corp,LKQ,DS830JTTZQN6GK0I2E41,0001065696,2010.0,Q2,,2010-06-30,2010-07-30 15:54:52+00:00,,totalassets,Total Assets,=,debit,usd,2130742000.0
LKQ Corp,LKQ,DS830JTTZQN6GK0I2E41,0001065696,2010.0,Q2,,2010-06-30,2010-07-30 15:54:52+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,27080000.0
LKQ Corp,LKQ,DS830JTTZQN6GK0I2E41,0001065696,2010.0,Q2,,2010-06-30,2010-07-30 15:54:52+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,52405000.0
