company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2010.0,Q2,,2010-06-30,2010-07-23 10:40:52+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,459400000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2010.0,Q2,,2010-06-30,2010-07-23 10:40:52+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,1358900000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2010.0,Q2,,2010-06-30,2010-07-23 10:40:52+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,505700000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2010.0,Q2,,2010-06-30,2010-07-23 10:40:52+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,131500000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2010.0,Q2,,2010-06-30,2010-07-23 10:40:52+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,2455500000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2010.0,Q2,,2010-06-30,2010-07-23 10:40:52+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,962100000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2010.0,Q2,,2010-06-30,2010-07-23 10:40:52+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,227600000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2010.0,Q2,,2010-06-30,2010-07-23 10:40:52+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1601200000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2010.0,Q2,,2010-06-30,2010-07-23 10:40:52+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,117300000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2010.0,Q2,,2010-06-30,2010-07-23 10:40:52+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1946100000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2010.0,Q2,,2010-06-30,2010-07-23 10:40:52+00:00,,totalassets,Total Assets,=,debit,usd,5363700000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2010.0,Q2,,2010-06-30,2010-07-23 10:40:52+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,169600000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2010.0,Q2,,2010-06-30,2010-07-23 10:40:52+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,948400000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2010.0,Q2,,2010-06-30,2010-07-23 10:40:52+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,456900000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2010.0,Q2,,2010-06-30,2010-07-23 10:40:52+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,218800000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2010.0,Q2,,2010-06-30,2010-07-23 10:40:52+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1793700000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2010.0,Q2,,2010-06-30,2010-07-23 10:40:52+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,708800000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2010.0,Q2,,2010-06-30,2010-07-23 10:40:52+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,113400000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2010.0,Q2,,2010-06-30,2010-07-23 10:40:52+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,126300000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2010.0,Q2,,2010-06-30,2010-07-23 10:40:52+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,948500000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2010.0,Q2,,2010-06-30,2010-07-23 10:40:52+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,2742200000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2010.0,Q2,,2010-06-30,2010-07-23 10:40:52+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,2621500000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2010.0,Q2,,2010-06-30,2010-07-23 10:40:52+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,2621500000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2010.0,Q2,,2010-06-30,2010-07-23 10:40:52+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,5363700000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2010.0,Q3,,2010-09-30,2010-10-26 09:09:47+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,487200000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2010.0,Q3,,2010-09-30,2010-10-26 09:09:47+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,1453100000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2010.0,Q3,,2010-09-30,2010-10-26 09:09:47+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,564300000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2010.0,Q3,,2010-09-30,2010-10-26 09:09:47+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,166900000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2010.0,Q3,,2010-09-30,2010-10-26 09:09:47+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,2671500000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2010.0,Q3,,2010-09-30,2010-10-26 09:09:47+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1016800000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2010.0,Q3,,2010-09-30,2010-10-26 09:09:47+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,226200000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2010.0,Q3,,2010-09-30,2010-10-26 09:09:47+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1615100000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2010.0,Q3,,2010-09-30,2010-10-26 09:09:47+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,114000000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2010.0,Q3,,2010-09-30,2010-10-26 09:09:47+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1955300000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2010.0,Q3,,2010-09-30,2010-10-26 09:09:47+00:00,,totalassets,Total Assets,=,debit,usd,5643600000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2010.0,Q3,,2010-09-30,2010-10-26 09:09:47+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,156200000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2010.0,Q3,,2010-09-30,2010-10-26 09:09:47+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,981100000.0
