company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Clovis Oncology Inc,CLVS,,0001466301,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 13:16:33+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-8328000.0
Clovis Oncology Inc,CLVS,,0001466301,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 13:16:33+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-8328000.0
Clovis Oncology Inc,CLVS,,0001466301,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 13:16:33+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,42000.0
Clovis Oncology Inc,CLVS,,0001466301,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 13:16:33+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,61000.0
Clovis Oncology Inc,CLVS,,0001466301,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 13:16:33+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,856000.0
Clovis Oncology Inc,CLVS,,0001466301,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 13:16:33+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-820000.0
Clovis Oncology Inc,CLVS,,0001466301,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 13:16:33+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-8189000.0
Clovis Oncology Inc,CLVS,,0001466301,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 13:16:33+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-8189000.0
Clovis Oncology Inc,CLVS,,0001466301,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 13:16:33+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-120000.0
Clovis Oncology Inc,CLVS,,0001466301,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 13:16:33+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2400000.0
Clovis Oncology Inc,CLVS,,0001466301,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 13:16:33+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,2280000.0
Clovis Oncology Inc,CLVS,,0001466301,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 13:16:33+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,2280000.0
Clovis Oncology Inc,CLVS,,0001466301,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 13:16:33+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2000.0
Clovis Oncology Inc,CLVS,,0001466301,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 13:16:33+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2000.0
Clovis Oncology Inc,CLVS,,0001466301,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 13:16:33+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2000.0
Clovis Oncology Inc,CLVS,,0001466301,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 13:16:33+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1000.0
Clovis Oncology Inc,CLVS,,0001466301,2011.0,Q1,2011-01-01,2011-03-31,2012-05-11 13:16:33+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-5906000.0
Clovis Oncology Inc,CLVS,,0001466301,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-14908000.0
Clovis Oncology Inc,CLVS,,0001466301,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-14908000.0
Clovis Oncology Inc,CLVS,,0001466301,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,52000.0
