company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cedar Fair LP,FUN,549300TUVLNQQ6BVKH61,0000811532,2009.0,Q3,2009-06-29,2009-09-27,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,107614000.0
Cedar Fair LP,FUN,549300TUVLNQQ6BVKH61,0000811532,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,107614000.0
Cedar Fair LP,FUN,549300TUVLNQQ6BVKH61,0000811532,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,46183000.0
Cedar Fair LP,FUN,549300TUVLNQQ6BVKH61,0000811532,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,55499000.0
Cedar Fair LP,FUN,549300TUVLNQQ6BVKH61,0000811532,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,209296000.0
Cedar Fair LP,FUN,549300TUVLNQQ6BVKH61,0000811532,2009.0,Q3,2009-06-29,2009-09-27,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,209296000.0
Cedar Fair LP,FUN,549300TUVLNQQ6BVKH61,0000811532,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-12411000.0
Cedar Fair LP,FUN,549300TUVLNQQ6BVKH61,0000811532,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,53831000.0
Cedar Fair LP,FUN,549300TUVLNQQ6BVKH61,0000811532,2009.0,Q3,2009-06-29,2009-09-27,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,41420000.0
Cedar Fair LP,FUN,549300TUVLNQQ6BVKH61,0000811532,2009.0,Q3,2009-06-29,2009-09-27,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,41420000.0
Cedar Fair LP,FUN,549300TUVLNQQ6BVKH61,0000811532,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-101281000.0
Cedar Fair LP,FUN,549300TUVLNQQ6BVKH61,0000811532,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-13802000.0
Cedar Fair LP,FUN,549300TUVLNQQ6BVKH61,0000811532,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-113100000.0
Cedar Fair LP,FUN,549300TUVLNQQ6BVKH61,0000811532,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-228183000.0
Cedar Fair LP,FUN,549300TUVLNQQ6BVKH61,0000811532,2009.0,Q3,2009-06-29,2009-09-27,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-228183000.0
Cedar Fair LP,FUN,549300TUVLNQQ6BVKH61,0000811532,2009.0,Q3,2009-06-29,2009-09-27,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1688000.0
Cedar Fair LP,FUN,549300TUVLNQQ6BVKH61,0000811532,2009.0,Q3,2009-06-29,2009-09-27,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,24221000.0
Cedar Fair LP,FUN,549300TUVLNQQ6BVKH61,0000811532,2009.0,Q3,2009-06-29,2009-09-27,,,cashinterestpaid,Cash Interest Paid,=,,usd,29107000.0
Cedar Fair LP,FUN,549300TUVLNQQ6BVKH61,0000811532,2009.0,Q3,2009-06-29,2009-09-27,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,6850000.0
Cedar Fair LP,FUN,549300TUVLNQQ6BVKH61,0000811532,2009.0,Q4,2009-09-28,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-26292000.0
Cedar Fair LP,FUN,549300TUVLNQQ6BVKH61,0000811532,2009.0,Q4,2009-09-28,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-26292000.0
Cedar Fair LP,FUN,549300TUVLNQQ6BVKH61,0000811532,2009.0,Q4,2009-09-28,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,132745000.0
Cedar Fair LP,FUN,549300TUVLNQQ6BVKH61,0000811532,2009.0,Q4,2009-09-28,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,7773000.0
Cedar Fair LP,FUN,549300TUVLNQQ6BVKH61,0000811532,2009.0,Q4,2009-09-28,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-115847000.0
Cedar Fair LP,FUN,549300TUVLNQQ6BVKH61,0000811532,2009.0,Q4,2009-09-28,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-38205000.0
Cedar Fair LP,FUN,549300TUVLNQQ6BVKH61,0000811532,2009.0,Q4,2009-09-28,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-39826000.0
Cedar Fair LP,FUN,549300TUVLNQQ6BVKH61,0000811532,2009.0,Q4,2009-09-28,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-39826000.0
Cedar Fair LP,FUN,549300TUVLNQQ6BVKH61,0000811532,2009.0,Q4,2009-09-28,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-15885000.0
Cedar Fair LP,FUN,549300TUVLNQQ6BVKH61,0000811532,2009.0,Q4,2009-09-28,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-15885000.0
Cedar Fair LP,FUN,549300TUVLNQQ6BVKH61,0000811532,2009.0,Q4,2009-09-28,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-15885000.0
Cedar Fair LP,FUN,549300TUVLNQQ6BVKH61,0000811532,2009.0,Q4,2009-09-28,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-37413000.0
Cedar Fair LP,FUN,549300TUVLNQQ6BVKH61,0000811532,2009.0,Q4,2009-09-28,2009-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-13802000.0
Cedar Fair LP,FUN,549300TUVLNQQ6BVKH61,0000811532,2009.0,Q4,2009-09-28,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,63600000.0
Cedar Fair LP,FUN,549300TUVLNQQ6BVKH61,0000811532,2009.0,Q4,2009-09-28,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,4000.0
Cedar Fair LP,FUN,549300TUVLNQQ6BVKH61,0000811532,2009.0,Q4,2009-09-28,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,12389000.0
Cedar Fair LP,FUN,549300TUVLNQQ6BVKH61,0000811532,2009.0,Q4,2009-09-28,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,12389000.0
Cedar Fair LP,FUN,549300TUVLNQQ6BVKH61,0000811532,2009.0,Q4,2009-09-28,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-953000.0
Cedar Fair LP,FUN,549300TUVLNQQ6BVKH61,0000811532,2009.0,Q4,2009-09-28,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-44275000.0
Cedar Fair LP,FUN,549300TUVLNQQ6BVKH61,0000811532,2009.0,Q4,2009-09-28,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,37860000.0
Cedar Fair LP,FUN,549300TUVLNQQ6BVKH61,0000811532,2009.0,Q4,2009-09-28,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,5557000.0
Cedar Fair LP,FUN,549300TUVLNQQ6BVKH61,0000811532,2010.0,Q1,2010-01-01,2010-03-28,2011-05-06 13:15:30+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-39933000.0
Cedar Fair LP,FUN,549300TUVLNQQ6BVKH61,0000811532,2010.0,Q1,2010-01-01,2010-03-28,2011-05-06 13:15:30+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-39933000.0
