company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
MeadWestvaco Corp ,MWV,7S7P62TLR63NE8K6GT62,0001159297,2010.0,Q2,,2010-06-30,2010-08-03 15:15:43+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,659000000.0
MeadWestvaco Corp ,MWV,7S7P62TLR63NE8K6GT62,0001159297,2010.0,Q2,,2010-06-30,2010-08-03 15:15:43+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,866000000.0
MeadWestvaco Corp ,MWV,7S7P62TLR63NE8K6GT62,0001159297,2010.0,Q2,,2010-06-30,2010-08-03 15:15:43+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,690000000.0
MeadWestvaco Corp ,MWV,7S7P62TLR63NE8K6GT62,0001159297,2010.0,Q2,,2010-06-30,2010-08-03 15:15:43+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,161000000.0
MeadWestvaco Corp ,MWV,7S7P62TLR63NE8K6GT62,0001159297,2010.0,Q2,,2010-06-30,2010-08-03 15:15:43+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,2376000000.0
MeadWestvaco Corp ,MWV,7S7P62TLR63NE8K6GT62,0001159297,2010.0,Q2,,2010-06-30,2010-08-03 15:15:43+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,3291000000.0
MeadWestvaco Corp ,MWV,7S7P62TLR63NE8K6GT62,0001159297,2010.0,Q2,,2010-06-30,2010-08-03 15:15:43+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,798000000.0
MeadWestvaco Corp ,MWV,7S7P62TLR63NE8K6GT62,0001159297,2010.0,Q2,,2010-06-30,2010-08-03 15:15:43+00:00,totalnoncurrentassets,employeebenefitassets,Employee Benefit Assets,+,debit,usd,902000000.0
MeadWestvaco Corp ,MWV,7S7P62TLR63NE8K6GT62,0001159297,2010.0,Q2,,2010-06-30,2010-08-03 15:15:43+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1246000000.0
MeadWestvaco Corp ,MWV,7S7P62TLR63NE8K6GT62,0001159297,2010.0,Q2,,2010-06-30,2010-08-03 15:15:43+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,2946000000.0
MeadWestvaco Corp ,MWV,7S7P62TLR63NE8K6GT62,0001159297,2010.0,Q2,,2010-06-30,2010-08-03 15:15:43+00:00,,totalassets,Total Assets,=,debit,usd,8613000000.0
MeadWestvaco Corp ,MWV,7S7P62TLR63NE8K6GT62,0001159297,2010.0,Q2,,2010-06-30,2010-08-03 15:15:43+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,15000000.0
MeadWestvaco Corp ,MWV,7S7P62TLR63NE8K6GT62,0001159297,2010.0,Q2,,2010-06-30,2010-08-03 15:15:43+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,604000000.0
MeadWestvaco Corp ,MWV,7S7P62TLR63NE8K6GT62,0001159297,2010.0,Q2,,2010-06-30,2010-08-03 15:15:43+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,587000000.0
MeadWestvaco Corp ,MWV,7S7P62TLR63NE8K6GT62,0001159297,2010.0,Q2,,2010-06-30,2010-08-03 15:15:43+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1206000000.0
MeadWestvaco Corp ,MWV,7S7P62TLR63NE8K6GT62,0001159297,2010.0,Q2,,2010-06-30,2010-08-03 15:15:43+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,2136000000.0
MeadWestvaco Corp ,MWV,7S7P62TLR63NE8K6GT62,0001159297,2010.0,Q2,,2010-06-30,2010-08-03 15:15:43+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,985000000.0
MeadWestvaco Corp ,MWV,7S7P62TLR63NE8K6GT62,0001159297,2010.0,Q2,,2010-06-30,2010-08-03 15:15:43+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,1131000000.0
MeadWestvaco Corp ,MWV,7S7P62TLR63NE8K6GT62,0001159297,2010.0,Q2,,2010-06-30,2010-08-03 15:15:43+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,4252000000.0
MeadWestvaco Corp ,MWV,7S7P62TLR63NE8K6GT62,0001159297,2010.0,Q2,,2010-06-30,2010-08-03 15:15:43+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,5458000000.0
MeadWestvaco Corp ,MWV,7S7P62TLR63NE8K6GT62,0001159297,2010.0,Q2,,2010-06-30,2010-08-03 15:15:43+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,3116000000.0
MeadWestvaco Corp ,MWV,7S7P62TLR63NE8K6GT62,0001159297,2010.0,Q2,,2010-06-30,2010-08-03 15:15:43+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,231000000.0
