company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 16:10:56+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,44429000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 16:10:56+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,1219000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 16:10:56+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,45648000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 16:10:56+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,19397000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 16:10:56+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,19397000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 16:10:56+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,26251000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 16:10:56+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,8394000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 16:10:56+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,8888000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 16:10:56+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3439000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 16:10:56+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,1798000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 16:10:56+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,22519000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 16:10:56+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,3732000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 16:10:56+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,283000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 16:10:56+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,320000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 16:10:56+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,387000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 16:10:56+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,424000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 16:10:56+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,4156000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 16:10:56+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1912000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 16:10:56+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2244000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 16:10:56+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,2244000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 16:10:56+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,2244000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 16:10:56+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,33527000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 16:10:56+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.07
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 16:10:56+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,34822000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 16:10:56+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.06
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 16:10:56+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,32100000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 16:10:56+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.07
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q3,2009-07-01,2009-09-30,2010-10-22 16:05:39+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,45609000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q3,2009-07-01,2009-09-30,2010-10-22 16:05:39+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,1796000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q3,2009-07-01,2009-09-30,2010-10-22 16:05:39+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,47405000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q3,2009-07-01,2009-09-30,2010-10-22 16:05:39+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,19942000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q3,2009-07-01,2009-09-30,2010-10-22 16:05:39+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,19942000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q3,2009-07-01,2009-09-30,2010-10-22 16:05:39+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,27463000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q3,2009-07-01,2009-09-30,2010-10-22 16:05:39+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,9732000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q3,2009-07-01,2009-09-30,2010-10-22 16:05:39+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,8963000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q3,2009-07-01,2009-09-30,2010-10-22 16:05:39+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3748000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q3,2009-07-01,2009-09-30,2010-10-22 16:05:39+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,2098000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q3,2009-07-01,2009-09-30,2010-10-22 16:05:39+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,24541000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q3,2009-07-01,2009-09-30,2010-10-22 16:05:39+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,2922000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q3,2009-07-01,2009-09-30,2010-10-22 16:05:39+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,270000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q3,2009-07-01,2009-09-30,2010-10-22 16:05:39+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,216000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q3,2009-07-01,2009-09-30,2010-10-22 16:05:39+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-29000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q3,2009-07-01,2009-09-30,2010-10-22 16:05:39+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-83000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q3,2009-07-01,2009-09-30,2010-10-22 16:05:39+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,2839000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q3,2009-07-01,2009-09-30,2010-10-22 16:05:39+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1673000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q3,2009-07-01,2009-09-30,2010-10-22 16:05:39+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1166000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q3,2009-07-01,2009-09-30,2010-10-22 16:05:39+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1166000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q3,2009-07-01,2009-09-30,2010-10-22 16:05:39+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1166000.0
