company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
ArcBest Corp,ARCB,5493006S3KBNE8ZS3J23,0000894405,2010.0,Q2,,2010-06-30,2010-08-05 16:05:42+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,80457000.0
ArcBest Corp,ARCB,5493006S3KBNE8ZS3J23,0000894405,2010.0,Q2,,2010-06-30,2010-08-05 16:05:42+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,51840000.0
ArcBest Corp,ARCB,5493006S3KBNE8ZS3J23,0000894405,2010.0,Q2,,2010-06-30,2010-08-05 16:05:42+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,63487000.0
ArcBest Corp,ARCB,5493006S3KBNE8ZS3J23,0000894405,2010.0,Q2,,2010-06-30,2010-08-05 16:05:42+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,143740000.0
ArcBest Corp,ARCB,5493006S3KBNE8ZS3J23,0000894405,2010.0,Q2,,2010-06-30,2010-08-05 16:05:42+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,9003000.0
ArcBest Corp,ARCB,5493006S3KBNE8ZS3J23,0000894405,2010.0,Q2,,2010-06-30,2010-08-05 16:05:42+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,33427000.0
ArcBest Corp,ARCB,5493006S3KBNE8ZS3J23,0000894405,2010.0,Q2,,2010-06-30,2010-08-05 16:05:42+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,8493000.0
ArcBest Corp,ARCB,5493006S3KBNE8ZS3J23,0000894405,2010.0,Q2,,2010-06-30,2010-08-05 16:05:42+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,390447000.0
ArcBest Corp,ARCB,5493006S3KBNE8ZS3J23,0000894405,2010.0,Q2,,2010-06-30,2010-08-05 16:05:42+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,937372000.0
ArcBest Corp,ARCB,5493006S3KBNE8ZS3J23,0000894405,2010.0,Q2,,2010-06-30,2010-08-05 16:05:42+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,528362000.0
ArcBest Corp,ARCB,5493006S3KBNE8ZS3J23,0000894405,2010.0,Q2,,2010-06-30,2010-08-05 16:05:42+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,409010000.0
ArcBest Corp,ARCB,5493006S3KBNE8ZS3J23,0000894405,2010.0,Q2,,2010-06-30,2010-08-05 16:05:42+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,52376000.0
