company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Jack Henry & Associates Inc,JKHY,,0000779152,2010.0,Q1,2009-07-01,2009-09-30,2010-11-05 12:01:12+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,26274000.0
Jack Henry & Associates Inc,JKHY,,0000779152,2010.0,Q1,2009-07-01,2009-09-30,2010-11-05 12:01:12+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,26274000.0
Jack Henry & Associates Inc,JKHY,,0000779152,2010.0,Q1,2009-07-01,2009-09-30,2010-11-05 12:01:12+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,8967000.0
Jack Henry & Associates Inc,JKHY,,0000779152,2010.0,Q1,2009-07-01,2009-09-30,2010-11-05 12:01:12+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,6862000.0
Jack Henry & Associates Inc,JKHY,,0000779152,2010.0,Q1,2009-07-01,2009-09-30,2010-11-05 12:01:12+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,779000.0
Jack Henry & Associates Inc,JKHY,,0000779152,2010.0,Q1,2009-07-01,2009-09-30,2010-11-05 12:01:12+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,22775000.0
Jack Henry & Associates Inc,JKHY,,0000779152,2010.0,Q1,2009-07-01,2009-09-30,2010-11-05 12:01:12+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,65657000.0
Jack Henry & Associates Inc,JKHY,,0000779152,2010.0,Q1,2009-07-01,2009-09-30,2010-11-05 12:01:12+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,65657000.0
Jack Henry & Associates Inc,JKHY,,0000779152,2010.0,Q1,2009-07-01,2009-09-30,2010-11-05 12:01:12+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-17324000.0
Jack Henry & Associates Inc,JKHY,,0000779152,2010.0,Q1,2009-07-01,2009-09-30,2010-11-05 12:01:12+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,25000.0
Jack Henry & Associates Inc,JKHY,,0000779152,2010.0,Q1,2009-07-01,2009-09-30,2010-11-05 12:01:12+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1000000.0
Jack Henry & Associates Inc,JKHY,,0000779152,2010.0,Q1,2009-07-01,2009-09-30,2010-11-05 12:01:12+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-1000000.0
Jack Henry & Associates Inc,JKHY,,0000779152,2010.0,Q1,2009-07-01,2009-09-30,2010-11-05 12:01:12+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-17299000.0
Jack Henry & Associates Inc,JKHY,,0000779152,2010.0,Q1,2009-07-01,2009-09-30,2010-11-05 12:01:12+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-17299000.0
Jack Henry & Associates Inc,JKHY,,0000779152,2010.0,Q1,2009-07-01,2009-09-30,2010-11-05 12:01:12+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-62166000.0
Jack Henry & Associates Inc,JKHY,,0000779152,2010.0,Q1,2009-07-01,2009-09-30,2010-11-05 12:01:12+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1622000.0
