company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Applied Industrial Technologies Inc,AIT,549300NU173IJRC6PO38,0000109563,2011.0,Q1,,2010-09-30,2010-11-05 14:35:21+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,94593000.0
Applied Industrial Technologies Inc,AIT,549300NU173IJRC6PO38,0000109563,2011.0,Q1,,2010-09-30,2010-11-05 14:35:21+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,261042000.0
Applied Industrial Technologies Inc,AIT,549300NU173IJRC6PO38,0000109563,2011.0,Q1,,2010-09-30,2010-11-05 14:35:21+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,190758000.0
Applied Industrial Technologies Inc,AIT,549300NU173IJRC6PO38,0000109563,2011.0,Q1,,2010-09-30,2010-11-05 14:35:21+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,24822000.0
Applied Industrial Technologies Inc,AIT,549300NU173IJRC6PO38,0000109563,2011.0,Q1,,2010-09-30,2010-11-05 14:35:21+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,571215000.0
Applied Industrial Technologies Inc,AIT,549300NU173IJRC6PO38,0000109563,2011.0,Q1,,2010-09-30,2010-11-05 14:35:21+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,67044000.0
Applied Industrial Technologies Inc,AIT,549300NU173IJRC6PO38,0000109563,2011.0,Q1,,2010-09-30,2010-11-05 14:35:21+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,73743000.0
Applied Industrial Technologies Inc,AIT,549300NU173IJRC6PO38,0000109563,2011.0,Q1,,2010-09-30,2010-11-05 14:35:21+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,95671000.0
Applied Industrial Technologies Inc,AIT,549300NU173IJRC6PO38,0000109563,2011.0,Q1,,2010-09-30,2010-11-05 14:35:21+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,48346000.0
Applied Industrial Technologies Inc,AIT,549300NU173IJRC6PO38,0000109563,2011.0,Q1,,2010-09-30,2010-11-05 14:35:21+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,16690000.0
Applied Industrial Technologies Inc,AIT,549300NU173IJRC6PO38,0000109563,2011.0,Q1,,2010-09-30,2010-11-05 14:35:21+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,234450000.0
Applied Industrial Technologies Inc,AIT,549300NU173IJRC6PO38,0000109563,2011.0,Q1,,2010-09-30,2010-11-05 14:35:21+00:00,,totalassets,Total Assets,=,debit,usd,872709000.0
Applied Industrial Technologies Inc,AIT,549300NU173IJRC6PO38,0000109563,2011.0,Q1,,2010-09-30,2010-11-05 14:35:21+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,25000000.0
Applied Industrial Technologies Inc,AIT,549300NU173IJRC6PO38,0000109563,2011.0,Q1,,2010-09-30,2010-11-05 14:35:21+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,109266000.0
Applied Industrial Technologies Inc,AIT,549300NU173IJRC6PO38,0000109563,2011.0,Q1,,2010-09-30,2010-11-05 14:35:21+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,37999000.0
Applied Industrial Technologies Inc,AIT,549300NU173IJRC6PO38,0000109563,2011.0,Q1,,2010-09-30,2010-11-05 14:35:21+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,63292000.0
Applied Industrial Technologies Inc,AIT,549300NU173IJRC6PO38,0000109563,2011.0,Q1,,2010-09-30,2010-11-05 14:35:21+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,235557000.0
Applied Industrial Technologies Inc,AIT,549300NU173IJRC6PO38,0000109563,2011.0,Q1,,2010-09-30,2010-11-05 14:35:21+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,48966000.0
Applied Industrial Technologies Inc,AIT,549300NU173IJRC6PO38,0000109563,2011.0,Q1,,2010-09-30,2010-11-05 14:35:21+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,19108000.0
Applied Industrial Technologies Inc,AIT,549300NU173IJRC6PO38,0000109563,2011.0,Q1,,2010-09-30,2010-11-05 14:35:21+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,68074000.0
Applied Industrial Technologies Inc,AIT,549300NU173IJRC6PO38,0000109563,2011.0,Q1,,2010-09-30,2010-11-05 14:35:21+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,303631000.0
Applied Industrial Technologies Inc,AIT,549300NU173IJRC6PO38,0000109563,2011.0,Q1,,2010-09-30,2010-11-05 14:35:21+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Applied Industrial Technologies Inc,AIT,549300NU173IJRC6PO38,0000109563,2011.0,Q1,,2010-09-30,2010-11-05 14:35:21+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,155366000.0
Applied Industrial Technologies Inc,AIT,549300NU173IJRC6PO38,0000109563,2011.0,Q1,,2010-09-30,2010-11-05 14:35:21+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,614919000.0
Applied Industrial Technologies Inc,AIT,549300NU173IJRC6PO38,0000109563,2011.0,Q1,,2010-09-30,2010-11-05 14:35:21+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-192996000.0
Applied Industrial Technologies Inc,AIT,549300NU173IJRC6PO38,0000109563,2011.0,Q1,,2010-09-30,2010-11-05 14:35:21+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-8211000.0
Applied Industrial Technologies Inc,AIT,549300NU173IJRC6PO38,0000109563,2011.0,Q1,,2010-09-30,2010-11-05 14:35:21+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,569078000.0
Applied Industrial Technologies Inc,AIT,549300NU173IJRC6PO38,0000109563,2011.0,Q1,,2010-09-30,2010-11-05 14:35:21+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,569078000.0
Applied Industrial Technologies Inc,AIT,549300NU173IJRC6PO38,0000109563,2011.0,Q1,,2010-09-30,2010-11-05 14:35:21+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,569078000.0
Applied Industrial Technologies Inc,AIT,549300NU173IJRC6PO38,0000109563,2011.0,Q1,,2010-09-30,2010-11-05 14:35:21+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,872709000.0
Applied Industrial Technologies Inc,AIT,549300NU173IJRC6PO38,0000109563,2011.0,Q2,,2010-12-31,2011-02-02 15:57:39+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,53915000.0
Applied Industrial Technologies Inc,AIT,549300NU173IJRC6PO38,0000109563,2011.0,Q2,,2010-12-31,2011-02-02 15:57:39+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,250671000.0
Applied Industrial Technologies Inc,AIT,549300NU173IJRC6PO38,0000109563,2011.0,Q2,,2010-12-31,2011-02-02 15:57:39+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,194991000.0
Applied Industrial Technologies Inc,AIT,549300NU173IJRC6PO38,0000109563,2011.0,Q2,,2010-12-31,2011-02-02 15:57:39+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,29392000.0
Applied Industrial Technologies Inc,AIT,549300NU173IJRC6PO38,0000109563,2011.0,Q2,,2010-12-31,2011-02-02 15:57:39+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,528969000.0
Applied Industrial Technologies Inc,AIT,549300NU173IJRC6PO38,0000109563,2011.0,Q2,,2010-12-31,2011-02-02 15:57:39+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,67357000.0
Applied Industrial Technologies Inc,AIT,549300NU173IJRC6PO38,0000109563,2011.0,Q2,,2010-12-31,2011-02-02 15:57:39+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,74587000.0
Applied Industrial Technologies Inc,AIT,549300NU173IJRC6PO38,0000109563,2011.0,Q2,,2010-12-31,2011-02-02 15:57:39+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,93389000.0
