company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q1,,2014-03-31,2014-06-11 13:07:21+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,51000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q1,,2014-03-31,2014-06-11 13:07:21+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,414000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q1,,2014-03-31,2014-06-11 13:07:21+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,63000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q1,,2014-03-31,2014-06-11 13:07:21+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,133000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q1,,2014-03-31,2014-06-11 13:07:21+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,75000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q1,,2014-03-31,2014-06-11 13:07:21+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,736000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q1,,2014-03-31,2014-06-11 13:07:21+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,494000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q1,,2014-03-31,2014-06-11 13:07:21+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,3174000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q1,,2014-03-31,2014-06-11 13:07:21+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,1150000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q1,,2014-03-31,2014-06-11 13:07:21+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,72000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q1,,2014-03-31,2014-06-11 13:07:21+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,4396000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q1,,2014-03-31,2014-06-11 13:07:21+00:00,,totalassets,Total Assets,=,debit,usd,5626000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q1,,2014-03-31,2014-06-11 13:07:21+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,499000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q1,,2014-03-31,2014-06-11 13:07:21+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,468000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q1,,2014-03-31,2014-06-11 13:07:21+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,967000000.0
