company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Thermon Group Holdings Inc,THR,,0001489096,2012.0,Q1,,2011-06-30,2011-08-12 15:33:59+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,31604000.0
Thermon Group Holdings Inc,THR,,0001489096,2012.0,Q1,,2011-06-30,2011-08-12 15:33:59+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,47709000.0
Thermon Group Holdings Inc,THR,,0001489096,2012.0,Q1,,2011-06-30,2011-08-12 15:33:59+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,34317000.0
Thermon Group Holdings Inc,THR,,0001489096,2012.0,Q1,,2011-06-30,2011-08-12 15:33:59+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,6882000.0
Thermon Group Holdings Inc,THR,,0001489096,2012.0,Q1,,2011-06-30,2011-08-12 15:33:59+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,9166000.0
Thermon Group Holdings Inc,THR,,0001489096,2012.0,Q1,,2011-06-30,2011-08-12 15:33:59+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,129678000.0
Thermon Group Holdings Inc,THR,,0001489096,2012.0,Q1,,2011-06-30,2011-08-12 15:33:59+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,23098000.0
Thermon Group Holdings Inc,THR,,0001489096,2012.0,Q1,,2011-06-30,2011-08-12 15:33:59+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,121522000.0
Thermon Group Holdings Inc,THR,,0001489096,2012.0,Q1,,2011-06-30,2011-08-12 15:33:59+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,157013000.0
Thermon Group Holdings Inc,THR,,0001489096,2012.0,Q1,,2011-06-30,2011-08-12 15:33:59+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,9258000.0
Thermon Group Holdings Inc,THR,,0001489096,2012.0,Q1,,2011-06-30,2011-08-12 15:33:59+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,287793000.0
Thermon Group Holdings Inc,THR,,0001489096,2012.0,Q1,,2011-06-30,2011-08-12 15:33:59+00:00,,totalassets,Total Assets,=,debit,usd,440569000.0
Thermon Group Holdings Inc,THR,,0001489096,2012.0,Q1,,2011-06-30,2011-08-12 15:33:59+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,24389000.0
Thermon Group Holdings Inc,THR,,0001489096,2012.0,Q1,,2011-06-30,2011-08-12 15:33:59+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,18319000.0
Thermon Group Holdings Inc,THR,,0001489096,2012.0,Q1,,2011-06-30,2011-08-12 15:33:59+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,431000.0
Thermon Group Holdings Inc,THR,,0001489096,2012.0,Q1,,2011-06-30,2011-08-12 15:33:59+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,43139000.0
Thermon Group Holdings Inc,THR,,0001489096,2012.0,Q1,,2011-06-30,2011-08-12 15:33:59+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,168000000.0
Thermon Group Holdings Inc,THR,,0001489096,2012.0,Q1,,2011-06-30,2011-08-12 15:33:59+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,49592000.0
Thermon Group Holdings Inc,THR,,0001489096,2012.0,Q1,,2011-06-30,2011-08-12 15:33:59+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,1865000.0
Thermon Group Holdings Inc,THR,,0001489096,2012.0,Q1,,2011-06-30,2011-08-12 15:33:59+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,219457000.0
Thermon Group Holdings Inc,THR,,0001489096,2012.0,Q1,,2011-06-30,2011-08-12 15:33:59+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,262596000.0
Thermon Group Holdings Inc,THR,,0001489096,2012.0,Q1,,2011-06-30,2011-08-12 15:33:59+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
