company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q1,2012-01-01,2012-03-31,2013-05-15 16:04:03+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,24841000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q1,2012-01-01,2012-03-31,2013-05-15 16:04:03+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,24841000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q1,2012-01-01,2012-03-31,2013-05-15 16:04:03+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,14707000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q1,2012-01-01,2012-03-31,2013-05-15 16:04:03+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,14707000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q1,2012-01-01,2012-03-31,2013-05-15 16:04:03+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,10134000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q1,2012-01-01,2012-03-31,2013-05-15 16:04:03+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,8562000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q1,2012-01-01,2012-03-31,2013-05-15 16:04:03+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,16131000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q1,2012-01-01,2012-03-31,2013-05-15 16:04:03+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,24693000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q1,2012-01-01,2012-03-31,2013-05-15 16:04:03+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-14559000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q1,2012-01-01,2012-03-31,2013-05-15 16:04:03+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,3494000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q1,2012-01-01,2012-03-31,2013-05-15 16:04:03+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-8974000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q1,2012-01-01,2012-03-31,2013-05-15 16:04:03+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-12468000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q1,2012-01-01,2012-03-31,2013-05-15 16:04:03+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-27027000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q1,2012-01-01,2012-03-31,2013-05-15 16:04:03+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,35000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q1,2012-01-01,2012-03-31,2013-05-15 16:04:03+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-27062000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q1,2012-01-01,2012-03-31,2013-05-15 16:04:03+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-27062000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q1,2012-01-01,2012-03-31,2013-05-15 16:04:03+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-29818000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q1,2012-01-01,2012-03-31,2013-05-15 16:04:03+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,2756000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q1,2012-01-01,2012-03-31,2013-05-15 16:04:03+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,10503931.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q1,2012-01-01,2012-03-31,2013-05-15 16:04:03+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.04
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q1,2012-01-01,2012-03-31,2013-05-15 16:04:03+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,17076717.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q1,2012-01-01,2012-03-31,2013-05-15 16:04:03+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.04
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q1,2012-01-01,2012-03-31,2013-05-15 16:04:03+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,68900000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q1,2012-01-01,2012-03-31,2013-05-15 16:04:03+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.04
