company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Pegasystems Inc,PEGA,549300FMCOKPL06FYN26,0001013857,2011.0,Q2,,2011-06-30,2011-08-09 16:54:44+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,66983000.0
Pegasystems Inc,PEGA,549300FMCOKPL06FYN26,0001013857,2011.0,Q2,,2011-06-30,2011-08-09 16:54:44+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,32634000.0
Pegasystems Inc,PEGA,549300FMCOKPL06FYN26,0001013857,2011.0,Q2,,2011-06-30,2011-08-09 16:54:44+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,96499000.0
Pegasystems Inc,PEGA,549300FMCOKPL06FYN26,0001013857,2011.0,Q2,,2011-06-30,2011-08-09 16:54:44+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,17780000.0
Pegasystems Inc,PEGA,549300FMCOKPL06FYN26,0001013857,2011.0,Q2,,2011-06-30,2011-08-09 16:54:44+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,6302000.0
Pegasystems Inc,PEGA,549300FMCOKPL06FYN26,0001013857,2011.0,Q2,,2011-06-30,2011-08-09 16:54:44+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,220198000.0
Pegasystems Inc,PEGA,549300FMCOKPL06FYN26,0001013857,2011.0,Q2,,2011-06-30,2011-08-09 16:54:44+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,11845000.0
Pegasystems Inc,PEGA,549300FMCOKPL06FYN26,0001013857,2011.0,Q2,,2011-06-30,2011-08-09 16:54:44+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,20451000.0
Pegasystems Inc,PEGA,549300FMCOKPL06FYN26,0001013857,2011.0,Q2,,2011-06-30,2011-08-09 16:54:44+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,74985000.0
Pegasystems Inc,PEGA,549300FMCOKPL06FYN26,0001013857,2011.0,Q2,,2011-06-30,2011-08-09 16:54:44+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,33868000.0
