company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q1,2010-01-01,2010-04-03,2011-04-27 08:18:33+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,87041000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q1,2010-01-01,2010-04-03,2011-04-27 08:18:33+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,87041000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q1,2010-01-01,2010-04-03,2011-04-27 08:18:33+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,18477000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q1,2010-01-01,2010-04-03,2011-04-27 08:18:33+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,558000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q1,2010-01-01,2010-04-03,2011-04-27 08:18:33+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,11102000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q1,2010-01-01,2010-04-03,2011-04-27 08:18:33+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-399395000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q1,2010-01-01,2010-04-03,2011-04-27 08:18:33+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-282217000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q1,2010-01-01,2010-04-03,2011-04-27 08:18:33+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-282217000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q1,2010-01-01,2010-04-03,2011-04-27 08:18:33+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-27514000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q1,2010-01-01,2010-04-03,2011-04-27 08:18:33+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-3060000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q1,2010-01-01,2010-04-03,2011-04-27 08:18:33+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,6806000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q1,2010-01-01,2010-04-03,2011-04-27 08:18:33+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-23768000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q1,2010-01-01,2010-04-03,2011-04-27 08:18:33+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-23768000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q1,2010-01-01,2010-04-03,2011-04-27 08:18:33+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-6185000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q1,2010-01-01,2010-04-03,2011-04-27 08:18:33+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,14160000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q1,2010-01-01,2010-04-03,2011-04-27 08:18:33+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3341000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q1,2010-01-01,2010-04-03,2011-04-27 08:18:33+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,11316000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q1,2010-01-01,2010-04-03,2011-04-27 08:18:33+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,11316000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q1,2010-01-01,2010-04-03,2011-04-27 08:18:33+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-32287000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q1,2010-01-01,2010-04-03,2011-04-27 08:18:33+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-326956000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q2,2010-04-04,2010-07-03,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,116193000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q2,2010-04-04,2010-07-03,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,116193000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q2,2010-04-04,2010-07-03,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,17760000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q2,2010-04-04,2010-07-03,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,546000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q2,2010-04-04,2010-07-03,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,11894000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q2,2010-04-04,2010-07-03,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-81717000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q2,2010-04-04,2010-07-03,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,64676000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q2,2010-04-04,2010-07-03,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,64676000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q2,2010-04-04,2010-07-03,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-29106000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q2,2010-04-04,2010-07-03,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-169293000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q2,2010-04-04,2010-07-03,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,10165000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q2,2010-04-04,2010-07-03,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-188234000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q2,2010-04-04,2010-07-03,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-188234000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q2,2010-04-04,2010-07-03,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-7794000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q2,2010-04-04,2010-07-03,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-74994000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q2,2010-04-04,2010-07-03,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-14160000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q2,2010-04-04,2010-07-03,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,4792000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q2,2010-04-04,2010-07-03,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-92156000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q2,2010-04-04,2010-07-03,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-92156000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q2,2010-04-04,2010-07-03,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-17673000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q2,2010-04-04,2010-07-03,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-233387000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q3,2010-07-04,2010-10-02,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,118502000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q3,2010-07-04,2010-10-02,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,118502000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q3,2010-07-04,2010-10-02,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,19210000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q3,2010-07-04,2010-10-02,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,582000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q3,2010-07-04,2010-10-02,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,15800000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q3,2010-07-04,2010-10-02,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-177822000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q3,2010-07-04,2010-10-02,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-23728000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q3,2010-07-04,2010-10-02,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-23728000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q3,2010-07-04,2010-10-02,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-26753000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q3,2010-07-04,2010-10-02,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-287648000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q3,2010-07-04,2010-10-02,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-314401000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q3,2010-07-04,2010-10-02,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-314401000.0
Arrow Electronics Inc,ARW,549300YNNLBXT8N8R512,0000007536,2010.0,Q3,2010-07-04,2010-10-02,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-62653000.0
