company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,8968000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,8968000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,10600000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,125000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,495000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-6765000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,13423000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,13423000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6218000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-120000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,1724000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4614000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4614000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-142000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-3000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-1274000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,216000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1203000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1203000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1354000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,8960000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,7317000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7317000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,10806000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,124000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2734000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-4190000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,16791000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,16791000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6571000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,2044000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4527000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4527000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-348000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-1276000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,517000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1107000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1107000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,404000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,11561000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,911000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,23539000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 09:33:49+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,6668000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 09:33:49+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6668000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 09:33:49+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,10463000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 09:33:49+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,129000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 09:33:49+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,598000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 09:33:49+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-15148000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 09:33:49+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2710000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 09:33:49+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2710000.0
