company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
CoStar Group Inc,CSGP,,0001057352,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 17:17:42+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,196000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 17:17:42+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,196000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 17:17:42+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,196000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 17:17:42+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,55838000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 17:17:42+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,55838000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 17:17:42+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,56034000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 17:17:42+00:00,totalnoninterestexpense,marketingexpense,Marketing Expense,+,debit,usd,17003000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 17:17:42+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,33812000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 17:17:42+00:00,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,532000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 17:17:42+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,51347000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 17:17:42+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,4687000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 17:17:42+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1436000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 17:17:42+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3251000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 17:17:42+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,3251000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 17:17:42+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,3251000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 17:17:42+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,20278000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 17:17:42+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.16
CoStar Group Inc,CSGP,,0001057352,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 17:17:42+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,20624000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 17:17:42+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.16
