company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Schnitzer Steel Industries Inc,SCHN,549300F62TK8VRDSM285,0000912603,2010.0,Q1,2009-09-01,2009-11-30,2011-01-06 18:48:23+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,394282000.0
Schnitzer Steel Industries Inc,SCHN,549300F62TK8VRDSM285,0000912603,2010.0,Q1,2009-09-01,2009-11-30,2011-01-06 18:48:23+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,394282000.0
Schnitzer Steel Industries Inc,SCHN,549300F62TK8VRDSM285,0000912603,2010.0,Q1,2009-09-01,2009-11-30,2011-01-06 18:48:23+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,350938000.0
Schnitzer Steel Industries Inc,SCHN,549300F62TK8VRDSM285,0000912603,2010.0,Q1,2009-09-01,2009-11-30,2011-01-06 18:48:23+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,350938000.0
Schnitzer Steel Industries Inc,SCHN,549300F62TK8VRDSM285,0000912603,2010.0,Q1,2009-09-01,2009-11-30,2011-01-06 18:48:23+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,43344000.0
Schnitzer Steel Industries Inc,SCHN,549300F62TK8VRDSM285,0000912603,2010.0,Q1,2009-09-01,2009-11-30,2011-01-06 18:48:23+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,34446000.0
Schnitzer Steel Industries Inc,SCHN,549300F62TK8VRDSM285,0000912603,2010.0,Q1,2009-09-01,2009-11-30,2011-01-06 18:48:23+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,150000.0
Schnitzer Steel Industries Inc,SCHN,549300F62TK8VRDSM285,0000912603,2010.0,Q1,2009-09-01,2009-11-30,2011-01-06 18:48:23+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,34596000.0
Schnitzer Steel Industries Inc,SCHN,549300F62TK8VRDSM285,0000912603,2010.0,Q1,2009-09-01,2009-11-30,2011-01-06 18:48:23+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,8748000.0
Schnitzer Steel Industries Inc,SCHN,549300F62TK8VRDSM285,0000912603,2010.0,Q1,2009-09-01,2009-11-30,2011-01-06 18:48:23+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,618000.0
Schnitzer Steel Industries Inc,SCHN,549300F62TK8VRDSM285,0000912603,2010.0,Q1,2009-09-01,2009-11-30,2011-01-06 18:48:23+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,652000.0
Schnitzer Steel Industries Inc,SCHN,549300F62TK8VRDSM285,0000912603,2010.0,Q1,2009-09-01,2009-11-30,2011-01-06 18:48:23+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,301000.0
Schnitzer Steel Industries Inc,SCHN,549300F62TK8VRDSM285,0000912603,2010.0,Q1,2009-09-01,2009-11-30,2011-01-06 18:48:23+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,335000.0
Schnitzer Steel Industries Inc,SCHN,549300F62TK8VRDSM285,0000912603,2010.0,Q1,2009-09-01,2009-11-30,2011-01-06 18:48:23+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,9083000.0
Schnitzer Steel Industries Inc,SCHN,549300F62TK8VRDSM285,0000912603,2010.0,Q1,2009-09-01,2009-11-30,2011-01-06 18:48:23+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1864000.0
Schnitzer Steel Industries Inc,SCHN,549300F62TK8VRDSM285,0000912603,2010.0,Q1,2009-09-01,2009-11-30,2011-01-06 18:48:23+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7219000.0
Schnitzer Steel Industries Inc,SCHN,549300F62TK8VRDSM285,0000912603,2010.0,Q1,2009-09-01,2009-11-30,2011-01-06 18:48:23+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-14974000.0
Schnitzer Steel Industries Inc,SCHN,549300F62TK8VRDSM285,0000912603,2010.0,Q1,2009-09-01,2009-11-30,2011-01-06 18:48:23+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-7755000.0
Schnitzer Steel Industries Inc,SCHN,549300F62TK8VRDSM285,0000912603,2010.0,Q1,2009-09-01,2009-11-30,2011-01-06 18:48:23+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,814000.0
Schnitzer Steel Industries Inc,SCHN,549300F62TK8VRDSM285,0000912603,2010.0,Q1,2009-09-01,2009-11-30,2011-01-06 18:48:23+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-8569000.0
Schnitzer Steel Industries Inc,SCHN,549300F62TK8VRDSM285,0000912603,2010.0,Q1,2009-09-01,2009-11-30,2011-01-06 18:48:23+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,27803000.0
