company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:12:18+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,19023000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:12:18+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,19023000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:12:18+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,7949000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:12:18+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,7949000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:12:18+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,11074000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:12:18+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1573000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:12:18+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,6586000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:12:18+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,5733000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:12:18+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,13892000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:12:18+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-2818000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:12:18+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,13000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:12:18+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,125000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:12:18+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,112000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:12:18+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-2706000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:12:18+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,7000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:12:18+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2713000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:12:18+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2713000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:12:18+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-2713000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:12:18+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,20553000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:12:18+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.13
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:12:18+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,20553000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:12:18+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.13
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:12:18+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,20553000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:12:18+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.13
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 14:08:09+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,21229000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 14:08:09+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,21229000.0
