company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Boulder Brands Inc ,BDBD,,0001331301,2011.0,Q2,,2011-06-30,2011-08-04 15:08:15+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,8266000.0
Boulder Brands Inc ,BDBD,,0001331301,2011.0,Q2,,2011-06-30,2011-08-04 15:08:15+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,14011000.0
Boulder Brands Inc ,BDBD,,0001331301,2011.0,Q2,,2011-06-30,2011-08-04 15:08:15+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,7008000.0
Boulder Brands Inc ,BDBD,,0001331301,2011.0,Q2,,2011-06-30,2011-08-04 15:08:15+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,5082000.0
Boulder Brands Inc ,BDBD,,0001331301,2011.0,Q2,,2011-06-30,2011-08-04 15:08:15+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,2889000.0
Boulder Brands Inc ,BDBD,,0001331301,2011.0,Q2,,2011-06-30,2011-08-04 15:08:15+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,37256000.0
Boulder Brands Inc ,BDBD,,0001331301,2011.0,Q2,,2011-06-30,2011-08-04 15:08:15+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,5836000.0
Boulder Brands Inc ,BDBD,,0001331301,2011.0,Q2,,2011-06-30,2011-08-04 15:08:15+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,248912000.0
Boulder Brands Inc ,BDBD,,0001331301,2011.0,Q2,,2011-06-30,2011-08-04 15:08:15+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,148027000.0
Boulder Brands Inc ,BDBD,,0001331301,2011.0,Q2,,2011-06-30,2011-08-04 15:08:15+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,4578000.0
Boulder Brands Inc ,BDBD,,0001331301,2011.0,Q2,,2011-06-30,2011-08-04 15:08:15+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,401517000.0
Boulder Brands Inc ,BDBD,,0001331301,2011.0,Q2,,2011-06-30,2011-08-04 15:08:15+00:00,,totalassets,Total Assets,=,debit,usd,444609000.0
Boulder Brands Inc ,BDBD,,0001331301,2011.0,Q2,,2011-06-30,2011-08-04 15:08:15+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,5000000.0
Boulder Brands Inc ,BDBD,,0001331301,2011.0,Q2,,2011-06-30,2011-08-04 15:08:15+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,25377000.0
Boulder Brands Inc ,BDBD,,0001331301,2011.0,Q2,,2011-06-30,2011-08-04 15:08:15+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,1179000.0
Boulder Brands Inc ,BDBD,,0001331301,2011.0,Q2,,2011-06-30,2011-08-04 15:08:15+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,31556000.0
Boulder Brands Inc ,BDBD,,0001331301,2011.0,Q2,,2011-06-30,2011-08-04 15:08:15+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,44000000.0
Boulder Brands Inc ,BDBD,,0001331301,2011.0,Q2,,2011-06-30,2011-08-04 15:08:15+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,45336000.0
Boulder Brands Inc ,BDBD,,0001331301,2011.0,Q2,,2011-06-30,2011-08-04 15:08:15+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,5379000.0
Boulder Brands Inc ,BDBD,,0001331301,2011.0,Q2,,2011-06-30,2011-08-04 15:08:15+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,94715000.0
Boulder Brands Inc ,BDBD,,0001331301,2011.0,Q2,,2011-06-30,2011-08-04 15:08:15+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,126271000.0
Boulder Brands Inc ,BDBD,,0001331301,2011.0,Q2,,2011-06-30,2011-08-04 15:08:15+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,537687000.0
Boulder Brands Inc ,BDBD,,0001331301,2011.0,Q2,,2011-06-30,2011-08-04 15:08:15+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-203754000.0
Boulder Brands Inc ,BDBD,,0001331301,2011.0,Q2,,2011-06-30,2011-08-04 15:08:15+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-15595000.0
