company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Wright Medical Group NV,WMGI,,0001492658,2010.0,Q3,2010-07-05,2010-10-03,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-12759000.0
Wright Medical Group NV,WMGI,,0001492658,2010.0,Q3,2010-07-05,2010-10-03,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-12759000.0
Wright Medical Group NV,WMGI,,0001492658,2010.0,Q3,2010-07-05,2010-10-03,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6831000.0
Wright Medical Group NV,WMGI,,0001492658,2010.0,Q3,2010-07-05,2010-10-03,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4780000.0
Wright Medical Group NV,WMGI,,0001492658,2010.0,Q3,2010-07-05,2010-10-03,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6826000.0
Wright Medical Group NV,WMGI,,0001492658,2010.0,Q3,2010-07-05,2010-10-03,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-8692000.0
Wright Medical Group NV,WMGI,,0001492658,2010.0,Q3,2010-07-05,2010-10-03,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-3014000.0
Wright Medical Group NV,WMGI,,0001492658,2010.0,Q3,2010-07-05,2010-10-03,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-3014000.0
Wright Medical Group NV,WMGI,,0001492658,2010.0,Q3,2010-07-05,2010-10-03,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2543000.0
Wright Medical Group NV,WMGI,,0001492658,2010.0,Q3,2010-07-05,2010-10-03,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-340000.0
Wright Medical Group NV,WMGI,,0001492658,2010.0,Q3,2010-07-05,2010-10-03,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2883000.0
Wright Medical Group NV,WMGI,,0001492658,2010.0,Q3,2010-07-05,2010-10-03,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2883000.0
Wright Medical Group NV,WMGI,,0001492658,2010.0,Q3,2010-07-05,2010-10-03,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,2294000.0
Wright Medical Group NV,WMGI,,0001492658,2010.0,Q3,2010-07-05,2010-10-03,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1151000.0
Wright Medical Group NV,WMGI,,0001492658,2010.0,Q3,2010-07-05,2010-10-03,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-3486000.0
Wright Medical Group NV,WMGI,,0001492658,2010.0,Q3,2010-07-05,2010-10-03,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,-132000.0
Wright Medical Group NV,WMGI,,0001492658,2010.0,Q3,2010-07-05,2010-10-03,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-2475000.0
Wright Medical Group NV,WMGI,,0001492658,2010.0,Q3,2010-07-05,2010-10-03,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-2475000.0
Wright Medical Group NV,WMGI,,0001492658,2010.0,Q3,2010-07-05,2010-10-03,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,665000.0
Wright Medical Group NV,WMGI,,0001492658,2010.0,Q3,2010-07-05,2010-10-03,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-7707000.0
Wright Medical Group NV,WMGI,,0001492658,2010.0,Q4,2010-10-04,2011-01-02,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-8096000.0
Wright Medical Group NV,WMGI,,0001492658,2010.0,Q4,2010-10-04,2011-01-02,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-8096000.0
Wright Medical Group NV,WMGI,,0001492658,2010.0,Q4,2010-10-04,2011-01-02,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,7196000.0
Wright Medical Group NV,WMGI,,0001492658,2010.0,Q4,2010-10-04,2011-01-02,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,5013000.0
Wright Medical Group NV,WMGI,,0001492658,2010.0,Q4,2010-10-04,2011-01-02,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2106000.0
Wright Medical Group NV,WMGI,,0001492658,2010.0,Q4,2010-10-04,2011-01-02,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2825000.0
Wright Medical Group NV,WMGI,,0001492658,2010.0,Q4,2010-10-04,2011-01-02,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,3394000.0
Wright Medical Group NV,WMGI,,0001492658,2010.0,Q4,2010-10-04,2011-01-02,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,3394000.0
Wright Medical Group NV,WMGI,,0001492658,2010.0,Q4,2010-10-04,2011-01-02,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6805000.0
Wright Medical Group NV,WMGI,,0001492658,2010.0,Q4,2010-10-04,2011-01-02,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,1992000.0
Wright Medical Group NV,WMGI,,0001492658,2010.0,Q4,2010-10-04,2011-01-02,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4813000.0
Wright Medical Group NV,WMGI,,0001492658,2010.0,Q4,2010-10-04,2011-01-02,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4813000.0
Wright Medical Group NV,WMGI,,0001492658,2010.0,Q4,2010-10-04,2011-01-02,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2684000.0
Wright Medical Group NV,WMGI,,0001492658,2010.0,Q4,2010-10-04,2011-01-02,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,1676000.0
Wright Medical Group NV,WMGI,,0001492658,2010.0,Q4,2010-10-04,2011-01-02,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,5349000.0
Wright Medical Group NV,WMGI,,0001492658,2010.0,Q4,2010-10-04,2011-01-02,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,13000.0
