company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q1,2010-08-01,2010-10-31,2011-12-09 13:53:40+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,19675000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q1,2010-08-01,2010-10-31,2011-12-09 13:53:40+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,19675000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q1,2010-08-01,2010-10-31,2011-12-09 13:53:40+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4679000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q1,2010-08-01,2010-10-31,2011-12-09 13:53:40+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1150000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q1,2010-08-01,2010-10-31,2011-12-09 13:53:40+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-500000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q1,2010-08-01,2010-10-31,2011-12-09 13:53:40+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,25004000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q1,2010-08-01,2010-10-31,2011-12-09 13:53:40+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,25004000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q1,2010-08-01,2010-10-31,2011-12-09 13:53:40+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1225000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q1,2010-08-01,2010-10-31,2011-12-09 13:53:40+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-14524000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q1,2010-08-01,2010-10-31,2011-12-09 13:53:40+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1464000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q1,2010-08-01,2010-10-31,2011-12-09 13:53:40+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-14285000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q1,2010-08-01,2010-10-31,2011-12-09 13:53:40+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-14285000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q1,2010-08-01,2010-10-31,2011-12-09 13:53:40+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-807000.0
