company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Royal Gold Inc,RGLD,,0000085535,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 17:56:02+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,26113000.0
Royal Gold Inc,RGLD,,0000085535,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 17:56:02+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,26113000.0
Royal Gold Inc,RGLD,,0000085535,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 17:56:02+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,26113000.0
Royal Gold Inc,RGLD,,0000085535,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 17:56:02+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3396000.0
Royal Gold Inc,RGLD,,0000085535,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 17:56:02+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,885000.0
Royal Gold Inc,RGLD,,0000085535,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 17:56:02+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,11078000.0
Royal Gold Inc,RGLD,,0000085535,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 17:56:02+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,15359000.0
Royal Gold Inc,RGLD,,0000085535,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 17:56:02+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,10754000.0
Royal Gold Inc,RGLD,,0000085535,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 17:56:02+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,355000.0
Royal Gold Inc,RGLD,,0000085535,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 17:56:02+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1753000.0
Royal Gold Inc,RGLD,,0000085535,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 17:56:02+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,1398000.0
Royal Gold Inc,RGLD,,0000085535,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 17:56:02+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,12152000.0
Royal Gold Inc,RGLD,,0000085535,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 17:56:02+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,3030000.0
Royal Gold Inc,RGLD,,0000085535,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 17:56:02+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,9122000.0
Royal Gold Inc,RGLD,,0000085535,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 17:56:02+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,9122000.0
Royal Gold Inc,RGLD,,0000085535,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 17:56:02+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,1996000.0
Royal Gold Inc,RGLD,,0000085535,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 17:56:02+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,7126000.0
Royal Gold Inc,RGLD,,0000085535,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 17:56:02+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,40502139.0
Royal Gold Inc,RGLD,,0000085535,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 17:56:02+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.18
Royal Gold Inc,RGLD,,0000085535,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 17:56:02+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,40861713.0
Royal Gold Inc,RGLD,,0000085535,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 17:56:02+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.17
Royal Gold Inc,RGLD,,0000085535,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 17:56:02+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,39600000.0
Royal Gold Inc,RGLD,,0000085535,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 17:56:02+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.18
Royal Gold Inc,RGLD,,0000085535,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 17:56:02+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.08
Royal Gold Inc,RGLD,,0000085535,2010.0,Q2,2009-10-01,2009-12-31,2011-02-04 15:02:26+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,34740000.0
Royal Gold Inc,RGLD,,0000085535,2010.0,Q2,2009-10-01,2009-12-31,2011-02-04 15:02:26+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,34740000.0
