company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4927000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-4927000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,12732000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,6975000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,13519000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2694000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,25605000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,25605000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-17213000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,4652000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,11855000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,140765000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3819000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-146284000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2406000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2406000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-100035000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,94544000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-5491000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-5491000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-3422000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,14286000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 09:30:56+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,32000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 09:30:56+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,32000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 09:30:56+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,13002000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 09:30:56+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3019000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 09:30:56+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1254000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 09:30:56+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,61954000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 09:30:56+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,79261000.0
