company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
IHS Inc ,IHS,,0001316360,2010.0,Q3,,2010-08-31,2010-09-24 12:09:50+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,257151000.0
IHS Inc ,IHS,,0001316360,2010.0,Q3,,2010-08-31,2010-09-24 12:09:50+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,189455000.0
IHS Inc ,IHS,,0001316360,2010.0,Q3,,2010-08-31,2010-09-24 12:09:50+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,29540000.0
IHS Inc ,IHS,,0001316360,2010.0,Q3,,2010-08-31,2010-09-24 12:09:50+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,57132000.0
IHS Inc ,IHS,,0001316360,2010.0,Q3,,2010-08-31,2010-09-24 12:09:50+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,533278000.0
IHS Inc ,IHS,,0001316360,2010.0,Q3,,2010-08-31,2010-09-24 12:09:50+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,84293000.0
IHS Inc ,IHS,,0001316360,2010.0,Q3,,2010-08-31,2010-09-24 12:09:50+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,926968000.0
IHS Inc ,IHS,,0001316360,2010.0,Q3,,2010-08-31,2010-09-24 12:09:50+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,297446000.0
IHS Inc ,IHS,,0001316360,2010.0,Q3,,2010-08-31,2010-09-24 12:09:50+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,4101000.0
IHS Inc ,IHS,,0001316360,2010.0,Q3,,2010-08-31,2010-09-24 12:09:50+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1228515000.0
IHS Inc ,IHS,,0001316360,2010.0,Q3,,2010-08-31,2010-09-24 12:09:50+00:00,,totalassets,Total Assets,=,debit,usd,1846086000.0
IHS Inc ,IHS,,0001316360,2010.0,Q3,,2010-08-31,2010-09-24 12:09:50+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,143888000.0
IHS Inc ,IHS,,0001316360,2010.0,Q3,,2010-08-31,2010-09-24 12:09:50+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,29147000.0
IHS Inc ,IHS,,0001316360,2010.0,Q3,,2010-08-31,2010-09-24 12:09:50+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,91733000.0
IHS Inc ,IHS,,0001316360,2010.0,Q3,,2010-08-31,2010-09-24 12:09:50+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,351740000.0
IHS Inc ,IHS,,0001316360,2010.0,Q3,,2010-08-31,2010-09-24 12:09:50+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,1896000.0
IHS Inc ,IHS,,0001316360,2010.0,Q3,,2010-08-31,2010-09-24 12:09:50+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,618404000.0
