company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
SandRidge Energy Inc,SD,,0001349436,2007.0,Q3,2007-07-01,2007-09-30,2008-11-06 16:21:42+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,35714000.0
SandRidge Energy Inc,SD,,0001349436,2007.0,Q3,2007-07-01,2007-09-30,2008-11-06 16:21:42+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,4828000.0
SandRidge Energy Inc,SD,,0001349436,2007.0,Q3,2007-07-01,2007-09-30,2008-11-06 16:21:42+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,40542000.0
SandRidge Energy Inc,SD,,0001349436,2007.0,Q3,2007-07-01,2007-09-30,2008-11-06 16:21:42+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,34954000.0
SandRidge Energy Inc,SD,,0001349436,2007.0,Q3,2007-07-01,2007-09-30,2008-11-06 16:21:42+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,0.0
SandRidge Energy Inc,SD,,0001349436,2007.0,Q3,2007-07-01,2007-09-30,2008-11-06 16:21:42+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,34954000.0
SandRidge Energy Inc,SD,,0001349436,2007.0,Q3,2007-07-01,2007-09-30,2008-11-06 16:21:42+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,5588000.0
SandRidge Energy Inc,SD,,0001349436,2007.0,Q3,2007-07-01,2007-09-30,2008-11-06 16:21:42+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,45177000.0
SandRidge Energy Inc,SD,,0001349436,2007.0,Q3,2007-07-01,2007-09-30,2008-11-06 16:21:42+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,1045000.0
SandRidge Energy Inc,SD,,0001349436,2007.0,Q3,2007-07-01,2007-09-30,2008-11-06 16:21:42+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,46222000.0
SandRidge Energy Inc,SD,,0001349436,2007.0,Q3,2007-07-01,2007-09-30,2008-11-06 16:21:42+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-40634000.0
SandRidge Energy Inc,SD,,0001349436,2007.0,Q3,2007-07-01,2007-09-30,2008-11-06 16:21:42+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1235000.0
SandRidge Energy Inc,SD,,0001349436,2007.0,Q3,2007-07-01,2007-09-30,2008-11-06 16:21:42+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,0.0
SandRidge Energy Inc,SD,,0001349436,2007.0,Q3,2007-07-01,2007-09-30,2008-11-06 16:21:42+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,1235000.0
SandRidge Energy Inc,SD,,0001349436,2007.0,Q3,2007-07-01,2007-09-30,2008-11-06 16:21:42+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-39399000.0
SandRidge Energy Inc,SD,,0001349436,2007.0,Q3,2007-07-01,2007-09-30,2008-11-06 16:21:42+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-39399000.0
SandRidge Energy Inc,SD,,0001349436,2007.0,Q3,2007-07-01,2007-09-30,2008-11-06 16:21:42+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-39399000.0
