company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Spirit Airlines Inc,SAVE,549300DCAFIXFNFR3304,0001498710,2011.0,Q2,,2011-06-30,2011-07-28 16:01:55+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,248458000.0
Spirit Airlines Inc,SAVE,549300DCAFIXFNFR3304,0001498710,2011.0,Q2,,2011-06-30,2011-07-28 16:01:55+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,98403000.0
Spirit Airlines Inc,SAVE,549300DCAFIXFNFR3304,0001498710,2011.0,Q2,,2011-06-30,2011-07-28 16:01:55+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,15586000.0
Spirit Airlines Inc,SAVE,549300DCAFIXFNFR3304,0001498710,2011.0,Q2,,2011-06-30,2011-07-28 16:01:55+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,41858000.0
Spirit Airlines Inc,SAVE,549300DCAFIXFNFR3304,0001498710,2011.0,Q2,,2011-06-30,2011-07-28 16:01:55+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,50423000.0
Spirit Airlines Inc,SAVE,549300DCAFIXFNFR3304,0001498710,2011.0,Q2,,2011-06-30,2011-07-28 16:01:55+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,454728000.0
Spirit Airlines Inc,SAVE,549300DCAFIXFNFR3304,0001498710,2011.0,Q2,,2011-06-30,2011-07-28 16:01:55+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,45919000.0
Spirit Airlines Inc,SAVE,549300DCAFIXFNFR3304,0001498710,2011.0,Q2,,2011-06-30,2011-07-28 16:01:55+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,26182000.0
Spirit Airlines Inc,SAVE,549300DCAFIXFNFR3304,0001498710,2011.0,Q2,,2011-06-30,2011-07-28 16:01:55+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,85003000.0
Spirit Airlines Inc,SAVE,549300DCAFIXFNFR3304,0001498710,2011.0,Q2,,2011-06-30,2011-07-28 16:01:55+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,51391000.0
Spirit Airlines Inc,SAVE,549300DCAFIXFNFR3304,0001498710,2011.0,Q2,,2011-06-30,2011-07-28 16:01:55+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,118842000.0
Spirit Airlines Inc,SAVE,549300DCAFIXFNFR3304,0001498710,2011.0,Q2,,2011-06-30,2011-07-28 16:01:55+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,170233000.0
Spirit Airlines Inc,SAVE,549300DCAFIXFNFR3304,0001498710,2011.0,Q2,,2011-06-30,2011-07-28 16:01:55+00:00,,totalassets,Total Assets,=,debit,usd,709964000.0
Spirit Airlines Inc,SAVE,549300DCAFIXFNFR3304,0001498710,2011.0,Q2,,2011-06-30,2011-07-28 16:01:55+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,16927000.0
Spirit Airlines Inc,SAVE,549300DCAFIXFNFR3304,0001498710,2011.0,Q2,,2011-06-30,2011-07-28 16:01:55+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,239882000.0
Spirit Airlines Inc,SAVE,549300DCAFIXFNFR3304,0001498710,2011.0,Q2,,2011-06-30,2011-07-28 16:01:55+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,256809000.0
Spirit Airlines Inc,SAVE,549300DCAFIXFNFR3304,0001498710,2011.0,Q2,,2011-06-30,2011-07-28 16:01:55+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,37864000.0
Spirit Airlines Inc,SAVE,549300DCAFIXFNFR3304,0001498710,2011.0,Q2,,2011-06-30,2011-07-28 16:01:55+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,37864000.0
Spirit Airlines Inc,SAVE,549300DCAFIXFNFR3304,0001498710,2011.0,Q2,,2011-06-30,2011-07-28 16:01:55+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,294673000.0
Spirit Airlines Inc,SAVE,549300DCAFIXFNFR3304,0001498710,2011.0,Q2,,2011-06-30,2011-07-28 16:01:55+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,496247000.0
Spirit Airlines Inc,SAVE,549300DCAFIXFNFR3304,0001498710,2011.0,Q2,,2011-06-30,2011-07-28 16:01:55+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-80956000.0
Spirit Airlines Inc,SAVE,549300DCAFIXFNFR3304,0001498710,2011.0,Q2,,2011-06-30,2011-07-28 16:01:55+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,415291000.0
Spirit Airlines Inc,SAVE,549300DCAFIXFNFR3304,0001498710,2011.0,Q2,,2011-06-30,2011-07-28 16:01:55+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,415291000.0
Spirit Airlines Inc,SAVE,549300DCAFIXFNFR3304,0001498710,2011.0,Q2,,2011-06-30,2011-07-28 16:01:55+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,415291000.0
Spirit Airlines Inc,SAVE,549300DCAFIXFNFR3304,0001498710,2011.0,Q2,,2011-06-30,2011-07-28 16:01:55+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,709964000.0
Spirit Airlines Inc,SAVE,549300DCAFIXFNFR3304,0001498710,2011.0,Q3,,2011-09-30,2011-10-27 14:29:47+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,350973000.0
Spirit Airlines Inc,SAVE,549300DCAFIXFNFR3304,0001498710,2011.0,Q3,,2011-09-30,2011-10-27 14:29:47+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,14729000.0
Spirit Airlines Inc,SAVE,549300DCAFIXFNFR3304,0001498710,2011.0,Q3,,2011-09-30,2011-10-27 14:29:47+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,30502000.0
