company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2013.0,Q1,2013-01-01,2013-03-31,2014-06-11 13:07:21+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,737000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2013.0,Q1,2013-01-01,2013-03-31,2014-06-11 13:07:21+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,737000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2013.0,Q1,2013-01-01,2013-03-31,2014-06-11 13:07:21+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,304000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2013.0,Q1,2013-01-01,2013-03-31,2014-06-11 13:07:21+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,304000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2013.0,Q1,2013-01-01,2013-03-31,2014-06-11 13:07:21+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,433000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2013.0,Q1,2013-01-01,2013-03-31,2014-06-11 13:07:21+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,379000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2013.0,Q1,2013-01-01,2013-03-31,2014-06-11 13:07:21+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,10000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2013.0,Q1,2013-01-01,2013-03-31,2014-06-11 13:07:21+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2013.0,Q1,2013-01-01,2013-03-31,2014-06-11 13:07:21+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,53000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2013.0,Q1,2013-01-01,2013-03-31,2014-06-11 13:07:21+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,442000000.0
