company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:25:57+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,292478000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:25:57+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,23421000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:25:57+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,315899000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:25:57+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,238148000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:25:57+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,238148000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:25:57+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,77751000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:25:57+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,60829000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:25:57+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,19552000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:25:57+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,91369000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:25:57+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,171750000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:25:57+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-93999000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:25:57+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,26003000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:25:57+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,0.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:25:57+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-5227000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:25:57+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-31230000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:25:57+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-125229000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:25:57+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-3357000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:25:57+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-121872000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:25:57+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,894000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:25:57+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-120978000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:25:57+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,56000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:25:57+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-121034000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:25:57+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,41500000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:25:57+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-2.92
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:25:57+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,41500000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:25:57+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-2.92
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:25:57+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,41500000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:25:57+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-2.92
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:06:42+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,357276000.0
