company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
LifePoint Health Inc,LPNT,,0001301611,2010.0,Q2,,2010-06-30,2010-08-02 17:12:47+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,199700000.0
LifePoint Health Inc,LPNT,,0001301611,2010.0,Q2,,2010-06-30,2010-08-02 17:12:47+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,356800000.0
LifePoint Health Inc,LPNT,,0001301611,2010.0,Q2,,2010-06-30,2010-08-02 17:12:47+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,77700000.0
LifePoint Health Inc,LPNT,,0001301611,2010.0,Q2,,2010-06-30,2010-08-02 17:12:47+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,16400000.0
LifePoint Health Inc,LPNT,,0001301611,2010.0,Q2,,2010-06-30,2010-08-02 17:12:47+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,131200000.0
LifePoint Health Inc,LPNT,,0001301611,2010.0,Q2,,2010-06-30,2010-08-02 17:12:47+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,21400000.0
LifePoint Health Inc,LPNT,,0001301611,2010.0,Q2,,2010-06-30,2010-08-02 17:12:47+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,803200000.0
LifePoint Health Inc,LPNT,,0001301611,2010.0,Q2,,2010-06-30,2010-08-02 17:12:47+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,2390900000.0
LifePoint Health Inc,LPNT,,0001301611,2010.0,Q2,,2010-06-30,2010-08-02 17:12:47+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,879100000.0
LifePoint Health Inc,LPNT,,0001301611,2010.0,Q2,,2010-06-30,2010-08-02 17:12:47+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1511800000.0
LifePoint Health Inc,LPNT,,0001301611,2010.0,Q2,,2010-06-30,2010-08-02 17:12:47+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1525700000.0
LifePoint Health Inc,LPNT,,0001301611,2010.0,Q2,,2010-06-30,2010-08-02 17:12:47+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,74600000.0
LifePoint Health Inc,LPNT,,0001301611,2010.0,Q2,,2010-06-30,2010-08-02 17:12:47+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,20200000.0
LifePoint Health Inc,LPNT,,0001301611,2010.0,Q2,,2010-06-30,2010-08-02 17:12:47+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,23400000.0
LifePoint Health Inc,LPNT,,0001301611,2010.0,Q2,,2010-06-30,2010-08-02 17:12:47+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1643900000.0
LifePoint Health Inc,LPNT,,0001301611,2010.0,Q2,,2010-06-30,2010-08-02 17:12:47+00:00,,totalassets,Total Assets,=,debit,usd,3958900000.0
LifePoint Health Inc,LPNT,,0001301611,2010.0,Q2,,2010-06-30,2010-08-02 17:12:47+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,55400000.0
LifePoint Health Inc,LPNT,,0001301611,2010.0,Q2,,2010-06-30,2010-08-02 17:12:47+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,73600000.0
LifePoint Health Inc,LPNT,,0001301611,2010.0,Q2,,2010-06-30,2010-08-02 17:12:47+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,31000000.0
