company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Madison Square Garden Co,MSG,,0001636519,2016.0,Q2,,2015-12-31,2016-02-04 16:16:26+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1558897000.0
Madison Square Garden Co,MSG,,0001636519,2016.0,Q2,,2015-12-31,2016-02-04 16:16:26+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,20653000.0
Madison Square Garden Co,MSG,,0001636519,2016.0,Q2,,2015-12-31,2016-02-04 16:16:26+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,0.0
Madison Square Garden Co,MSG,,0001636519,2016.0,Q2,,2015-12-31,2016-02-04 16:16:26+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,99794000.0
Madison Square Garden Co,MSG,,0001636519,2016.0,Q2,,2015-12-31,2016-02-04 16:16:26+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,38381000.0
Madison Square Garden Co,MSG,,0001636519,2016.0,Q2,,2015-12-31,2016-02-04 16:16:26+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,22443000.0
Madison Square Garden Co,MSG,,0001636519,2016.0,Q2,,2015-12-31,2016-02-04 16:16:26+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1740168000.0
Madison Square Garden Co,MSG,,0001636519,2016.0,Q2,,2015-12-31,2016-02-04 16:16:26+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1193695000.0
Madison Square Garden Co,MSG,,0001636519,2016.0,Q2,,2015-12-31,2016-02-04 16:16:26+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,265137000.0
Madison Square Garden Co,MSG,,0001636519,2016.0,Q2,,2015-12-31,2016-02-04 16:16:26+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,1652000.0
Madison Square Garden Co,MSG,,0001636519,2016.0,Q2,,2015-12-31,2016-02-04 16:16:26+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,277166000.0
Madison Square Garden Co,MSG,,0001636519,2016.0,Q2,,2015-12-31,2016-02-04 16:16:26+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,185705000.0
Madison Square Garden Co,MSG,,0001636519,2016.0,Q2,,2015-12-31,2016-02-04 16:16:26+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,82580000.0
Madison Square Garden Co,MSG,,0001636519,2016.0,Q2,,2015-12-31,2016-02-04 16:16:26+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,812240000.0
Madison Square Garden Co,MSG,,0001636519,2016.0,Q2,,2015-12-31,2016-02-04 16:16:26+00:00,,totalassets,Total Assets,=,debit,usd,3746103000.0
Madison Square Garden Co,MSG,,0001636519,2016.0,Q2,,2015-12-31,2016-02-04 16:16:26+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,39211000.0
Madison Square Garden Co,MSG,,0001636519,2016.0,Q2,,2015-12-31,2016-02-04 16:16:26+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,130312000.0
Madison Square Garden Co,MSG,,0001636519,2016.0,Q2,,2015-12-31,2016-02-04 16:16:26+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,385245000.0
Madison Square Garden Co,MSG,,0001636519,2016.0,Q2,,2015-12-31,2016-02-04 16:16:26+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,63325000.0
Madison Square Garden Co,MSG,,0001636519,2016.0,Q2,,2015-12-31,2016-02-04 16:16:26+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,618093000.0
Madison Square Garden Co,MSG,,0001636519,2016.0,Q2,,2015-12-31,2016-02-04 16:16:26+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,194338000.0
Madison Square Garden Co,MSG,,0001636519,2016.0,Q2,,2015-12-31,2016-02-04 16:16:26+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,96085000.0
Madison Square Garden Co,MSG,,0001636519,2016.0,Q2,,2015-12-31,2016-02-04 16:16:26+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,49133000.0
Madison Square Garden Co,MSG,,0001636519,2016.0,Q2,,2015-12-31,2016-02-04 16:16:26+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,339556000.0
Madison Square Garden Co,MSG,,0001636519,2016.0,Q2,,2015-12-31,2016-02-04 16:16:26+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,957649000.0
Madison Square Garden Co,MSG,,0001636519,2016.0,Q2,,2015-12-31,2016-02-04 16:16:26+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Madison Square Garden Co,MSG,,0001636519,2016.0,Q2,,2015-12-31,2016-02-04 16:16:26+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
