company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Popular Inc,BPOP,,0000763901,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:26:24+00:00,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,382244000.0
Popular Inc,BPOP,,0000763901,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:26:24+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,75818000.0
Popular Inc,BPOP,,0000763901,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:26:24+00:00,totalinterestincome,depositsinterestincome,Deposits and Money Market Investments Interest Income,+,credit,usd,2381000.0
Popular Inc,BPOP,,0000763901,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:26:24+00:00,totalinterestincome,tradingaccountinterestincome,Trading Account Interest Income,+,credit,usd,10603000.0
Popular Inc,BPOP,,0000763901,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:26:24+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,471046000.0
Popular Inc,BPOP,,0000763901,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:26:24+00:00,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,128452000.0
Popular Inc,BPOP,,0000763901,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:26:24+00:00,totalinterestexpense,shorttermborrowinginterestexpense,Short-Term Borrowings Interest Expense,+,debit,usd,16631000.0
Popular Inc,BPOP,,0000763901,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:26:24+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,42903000.0
Popular Inc,BPOP,,0000763901,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:26:24+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,187986000.0
Popular Inc,BPOP,,0000763901,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:26:24+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,283060000.0
Popular Inc,BPOP,,0000763901,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:26:24+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,168748000.0
Popular Inc,BPOP,,0000763901,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:26:24+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,57091000.0
Popular Inc,BPOP,,0000763901,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:26:24+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,225839000.0
Popular Inc,BPOP,,0000763901,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:26:24+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,508899000.0
Popular Inc,BPOP,,0000763901,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:26:24+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,349444000.0
Popular Inc,BPOP,,0000763901,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:26:24+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,136206000.0
Popular Inc,BPOP,,0000763901,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:26:24+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,51226000.0
Popular Inc,BPOP,,0000763901,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:26:24+00:00,totalnoninterestexpense,marketingexpense,Marketing Expense,+,debit,usd,9946000.0
Popular Inc,BPOP,,0000763901,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:26:24+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,36331000.0
Popular Inc,BPOP,,0000763901,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:26:24+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,94503000.0
Popular Inc,BPOP,,0000763901,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:26:24+00:00,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,2433000.0
Popular Inc,BPOP,,0000763901,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:26:24+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,330645000.0
Popular Inc,BPOP,,0000763901,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:26:24+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-171190000.0
Popular Inc,BPOP,,0000763901,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:26:24+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,5393000.0
Popular Inc,BPOP,,0000763901,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:26:24+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-176583000.0
Popular Inc,BPOP,,0000763901,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:26:24+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-6599000.0
Popular Inc,BPOP,,0000763901,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:26:24+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-183182000.0
Popular Inc,BPOP,,0000763901,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:26:24+00:00,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustment to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,24628000.0
Popular Inc,BPOP,,0000763901,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:26:24+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-207810000.0
Popular Inc,BPOP,,0000763901,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:26:24+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,280800000.0
Popular Inc,BPOP,,0000763901,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:26:24+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.74
Popular Inc,BPOP,,0000763901,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:26:24+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,280800000.0
Popular Inc,BPOP,,0000763901,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:26:24+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.74
