company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Mitel Networks Corp,MITL,549300UFIKCL8N6OYG97,0001170534,2010.0,Q4,2011-02-01,2011-04-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,4400000.0
Mitel Networks Corp,MITL,549300UFIKCL8N6OYG97,0001170534,2010.0,Q4,2011-02-01,2011-04-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4400000.0
Mitel Networks Corp,MITL,549300UFIKCL8N6OYG97,0001170534,2010.0,Q4,2011-02-01,2011-04-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,8600000.0
Mitel Networks Corp,MITL,549300UFIKCL8N6OYG97,0001170534,2010.0,Q4,2011-02-01,2011-04-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-2400000.0
Mitel Networks Corp,MITL,549300UFIKCL8N6OYG97,0001170534,2010.0,Q4,2011-02-01,2011-04-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,400000.0
Mitel Networks Corp,MITL,549300UFIKCL8N6OYG97,0001170534,2010.0,Q4,2011-02-01,2011-04-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,11000000.0
Mitel Networks Corp,MITL,549300UFIKCL8N6OYG97,0001170534,2010.0,Q4,2011-02-01,2011-04-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,11000000.0
Mitel Networks Corp,MITL,549300UFIKCL8N6OYG97,0001170534,2010.0,Q4,2011-02-01,2011-04-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1800000.0
Mitel Networks Corp,MITL,549300UFIKCL8N6OYG97,0001170534,2010.0,Q4,2011-02-01,2011-04-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1800000.0
Mitel Networks Corp,MITL,549300UFIKCL8N6OYG97,0001170534,2010.0,Q4,2011-02-01,2011-04-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1800000.0
