company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q2,,2011-06-30,2011-08-12 15:41:40+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,2922339.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q2,,2011-06-30,2011-08-12 15:41:40+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,4761.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q2,,2011-06-30,2011-08-12 15:41:40+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,81134.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q2,,2011-06-30,2011-08-12 15:41:40+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,3008234.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q2,,2011-06-30,2011-08-12 15:41:40+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,849510.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q2,,2011-06-30,2011-08-12 15:41:40+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,38247.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q2,,2011-06-30,2011-08-12 15:41:40+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,38247.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q2,,2011-06-30,2011-08-12 15:41:40+00:00,,totalassets,Total Assets,=,debit,usd,3895991.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q2,,2011-06-30,2011-08-12 15:41:40+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,202751.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q2,,2011-06-30,2011-08-12 15:41:40+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,167813.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q2,,2011-06-30,2011-08-12 15:41:40+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,0.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q2,,2011-06-30,2011-08-12 15:41:40+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,54459.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q2,,2011-06-30,2011-08-12 15:41:40+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,425023.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q2,,2011-06-30,2011-08-12 15:41:40+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,425023.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q2,,2011-06-30,2011-08-12 15:41:40+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q2,,2011-06-30,2011-08-12 15:41:40+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q2,,2011-06-30,2011-08-12 15:41:40+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,8111548.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q2,,2011-06-30,2011-08-12 15:41:40+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,-4640580.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q2,,2011-06-30,2011-08-12 15:41:40+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,3470968.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q2,,2011-06-30,2011-08-12 15:41:40+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,3470968.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q2,,2011-06-30,2011-08-12 15:41:40+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,3470968.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q2,,2011-06-30,2011-08-12 15:41:40+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,3895991.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q3,,2011-09-30,2011-11-08 13:45:00+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,2270416.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q3,,2011-09-30,2011-11-08 13:45:00+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,41342.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q3,,2011-09-30,2011-11-08 13:45:00+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,32607.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q3,,2011-09-30,2011-11-08 13:45:00+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,2344365.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2011.0,Q3,,2011-09-30,2011-11-08 13:45:00+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,927993.0
