company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Morgan Stanley,MS,,0000895421,2008.0,Q3,2008-07-01,2008-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,8171000000.0
Morgan Stanley,MS,,0000895421,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,8171000000.0
Morgan Stanley,MS,,0000895421,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,294000000.0
Morgan Stanley,MS,,0000895421,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-374000000.0
Morgan Stanley,MS,,0000895421,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,19678000000.0
Morgan Stanley,MS,,0000895421,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,27769000000.0
Morgan Stanley,MS,,0000895421,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,27769000000.0
Morgan Stanley,MS,,0000895421,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-395000000.0
Morgan Stanley,MS,,0000895421,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,-780000000.0
Morgan Stanley,MS,,0000895421,2008.0,Q3,2008-07-01,2008-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1175000000.0
Morgan Stanley,MS,,0000895421,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1175000000.0
Morgan Stanley,MS,,0000895421,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,netchangeindeposits,Net Change in Deposits,+,debit,usd,-894000000.0
Morgan Stanley,MS,,0000895421,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,945000000.0
Morgan Stanley,MS,,0000895421,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,32000000.0
Morgan Stanley,MS,,0000895421,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-34003000000.0
Morgan Stanley,MS,,0000895421,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1527000000.0
Morgan Stanley,MS,,0000895421,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-309000000.0
Morgan Stanley,MS,,0000895421,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,1651000000.0
Morgan Stanley,MS,,0000895421,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-34105000000.0
Morgan Stanley,MS,,0000895421,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-34105000000.0
Morgan Stanley,MS,,0000895421,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1686000000.0
Morgan Stanley,MS,,0000895421,2008.0,Q3,2008-07-01,2008-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-9197000000.0
Morgan Stanley,MS,,0000895421,2008.0,Q4,2008-10-01,2008-11-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-8984000000.0
Morgan Stanley,MS,,0000895421,2008.0,Q4,2008-10-01,2008-11-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-8984000000.0
Morgan Stanley,MS,,0000895421,2008.0,Q4,2008-10-01,2008-11-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,262000000.0
Morgan Stanley,MS,,0000895421,2008.0,Q4,2008-10-01,2008-11-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-2037000000.0
Morgan Stanley,MS,,0000895421,2008.0,Q4,2008-10-01,2008-11-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,21186000000.0
Morgan Stanley,MS,,0000895421,2008.0,Q4,2008-10-01,2008-11-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,10427000000.0
Morgan Stanley,MS,,0000895421,2008.0,Q4,2008-10-01,2008-11-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,10427000000.0
Morgan Stanley,MS,,0000895421,2008.0,Q4,2008-10-01,2008-11-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-32000000.0
Morgan Stanley,MS,,0000895421,2008.0,Q4,2008-10-01,2008-11-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-32000000.0
Morgan Stanley,MS,,0000895421,2008.0,Q4,2008-10-01,2008-11-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-32000000.0
