company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Immunomedics Inc,IMMU,5493007ZU7DDO8PSIM59,0000722830,2011.0,Q1,2010-07-01,2010-09-30,2011-11-04 16:27:29+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1493821.0
Immunomedics Inc,IMMU,5493007ZU7DDO8PSIM59,0000722830,2011.0,Q1,2010-07-01,2010-09-30,2011-11-04 16:27:29+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1493821.0
Immunomedics Inc,IMMU,5493007ZU7DDO8PSIM59,0000722830,2011.0,Q1,2010-07-01,2010-09-30,2011-11-04 16:27:29+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,109016.0
Immunomedics Inc,IMMU,5493007ZU7DDO8PSIM59,0000722830,2011.0,Q1,2010-07-01,2010-09-30,2011-11-04 16:27:29+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,109016.0
Immunomedics Inc,IMMU,5493007ZU7DDO8PSIM59,0000722830,2011.0,Q1,2010-07-01,2010-09-30,2011-11-04 16:27:29+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1384805.0
Immunomedics Inc,IMMU,5493007ZU7DDO8PSIM59,0000722830,2011.0,Q1,2010-07-01,2010-09-30,2011-11-04 16:27:29+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2057493.0
Immunomedics Inc,IMMU,5493007ZU7DDO8PSIM59,0000722830,2011.0,Q1,2010-07-01,2010-09-30,2011-11-04 16:27:29+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,182163.0
Immunomedics Inc,IMMU,5493007ZU7DDO8PSIM59,0000722830,2011.0,Q1,2010-07-01,2010-09-30,2011-11-04 16:27:29+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,5845014.0
Immunomedics Inc,IMMU,5493007ZU7DDO8PSIM59,0000722830,2011.0,Q1,2010-07-01,2010-09-30,2011-11-04 16:27:29+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,8084670.0
Immunomedics Inc,IMMU,5493007ZU7DDO8PSIM59,0000722830,2011.0,Q1,2010-07-01,2010-09-30,2011-11-04 16:27:29+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-6699865.0
