company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q1,2009-08-01,2009-10-31,2010-12-08 16:05:36+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,428080000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q1,2009-08-01,2009-10-31,2010-12-08 16:05:36+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,428080000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q1,2009-08-01,2009-10-31,2010-12-08 16:05:36+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,279680000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q1,2009-08-01,2009-10-31,2010-12-08 16:05:36+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,279680000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q1,2009-08-01,2009-10-31,2010-12-08 16:05:36+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,148400000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q1,2009-08-01,2009-10-31,2010-12-08 16:05:36+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,95956000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q1,2009-08-01,2009-10-31,2010-12-08 16:05:36+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,95956000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q1,2009-08-01,2009-10-31,2010-12-08 16:05:36+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,52444000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q1,2009-08-01,2009-10-31,2010-12-08 16:05:36+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,2950000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q1,2009-08-01,2009-10-31,2010-12-08 16:05:36+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,520000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q1,2009-08-01,2009-10-31,2010-12-08 16:05:36+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2430000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q1,2009-08-01,2009-10-31,2010-12-08 16:05:36+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,50014000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q1,2009-08-01,2009-10-31,2010-12-08 16:05:36+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,15445000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q1,2009-08-01,2009-10-31,2010-12-08 16:05:36+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,34569000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q1,2009-08-01,2009-10-31,2010-12-08 16:05:36+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,34569000.0
