company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Neogen Corp,NEOG,549300HJT9FC36N4UW43,0000711377,2012.0,Q1,,2011-08-31,2011-09-30 15:40:57+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,22032000.0
Neogen Corp,NEOG,549300HJT9FC36N4UW43,0000711377,2012.0,Q1,,2011-08-31,2011-09-30 15:40:57+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,29325000.0
Neogen Corp,NEOG,549300HJT9FC36N4UW43,0000711377,2012.0,Q1,,2011-08-31,2011-09-30 15:40:57+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,32673000.0
Neogen Corp,NEOG,549300HJT9FC36N4UW43,0000711377,2012.0,Q1,,2011-08-31,2011-09-30 15:40:57+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,34222000.0
Neogen Corp,NEOG,549300HJT9FC36N4UW43,0000711377,2012.0,Q1,,2011-08-31,2011-09-30 15:40:57+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,4923000.0
Neogen Corp,NEOG,549300HJT9FC36N4UW43,0000711377,2012.0,Q1,,2011-08-31,2011-09-30 15:40:57+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,1044000.0
Neogen Corp,NEOG,549300HJT9FC36N4UW43,0000711377,2012.0,Q1,,2011-08-31,2011-09-30 15:40:57+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,124219000.0
Neogen Corp,NEOG,549300HJT9FC36N4UW43,0000711377,2012.0,Q1,,2011-08-31,2011-09-30 15:40:57+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,28238000.0
Neogen Corp,NEOG,549300HJT9FC36N4UW43,0000711377,2012.0,Q1,,2011-08-31,2011-09-30 15:40:57+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,51609000.0
Neogen Corp,NEOG,549300HJT9FC36N4UW43,0000711377,2012.0,Q1,,2011-08-31,2011-09-30 15:40:57+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,23556000.0
Neogen Corp,NEOG,549300HJT9FC36N4UW43,0000711377,2012.0,Q1,,2011-08-31,2011-09-30 15:40:57+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,75165000.0
Neogen Corp,NEOG,549300HJT9FC36N4UW43,0000711377,2012.0,Q1,,2011-08-31,2011-09-30 15:40:57+00:00,,totalassets,Total Assets,=,debit,usd,227622000.0
Neogen Corp,NEOG,549300HJT9FC36N4UW43,0000711377,2012.0,Q1,,2011-08-31,2011-09-30 15:40:57+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,9802000.0
Neogen Corp,NEOG,549300HJT9FC36N4UW43,0000711377,2012.0,Q1,,2011-08-31,2011-09-30 15:40:57+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,4393000.0
Neogen Corp,NEOG,549300HJT9FC36N4UW43,0000711377,2012.0,Q1,,2011-08-31,2011-09-30 15:40:57+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,1778000.0
Neogen Corp,NEOG,549300HJT9FC36N4UW43,0000711377,2012.0,Q1,,2011-08-31,2011-09-30 15:40:57+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,2280000.0
Neogen Corp,NEOG,549300HJT9FC36N4UW43,0000711377,2012.0,Q1,,2011-08-31,2011-09-30 15:40:57+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,18253000.0
Neogen Corp,NEOG,549300HJT9FC36N4UW43,0000711377,2012.0,Q1,,2011-08-31,2011-09-30 15:40:57+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,4456000.0
Neogen Corp,NEOG,549300HJT9FC36N4UW43,0000711377,2012.0,Q1,,2011-08-31,2011-09-30 15:40:57+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,8347000.0
Neogen Corp,NEOG,549300HJT9FC36N4UW43,0000711377,2012.0,Q1,,2011-08-31,2011-09-30 15:40:57+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,12803000.0
Neogen Corp,NEOG,549300HJT9FC36N4UW43,0000711377,2012.0,Q1,,2011-08-31,2011-09-30 15:40:57+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,31056000.0
Neogen Corp,NEOG,549300HJT9FC36N4UW43,0000711377,2012.0,Q1,,2011-08-31,2011-09-30 15:40:57+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
