company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
SandRidge Energy Inc,SD,,0001349436,2008.0,Q3,,2008-09-30,2008-11-06 16:21:42+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,0.0
SandRidge Energy Inc,SD,,0001349436,2008.0,Q3,,2008-09-30,2008-11-06 16:21:42+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,0.0
SandRidge Energy Inc,SD,,0001349436,2008.0,Q3,,2008-09-30,2008-11-06 16:21:42+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,1524000.0
SandRidge Energy Inc,SD,,0001349436,2008.0,Q3,,2008-09-30,2008-11-06 16:21:42+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1524000.0
SandRidge Energy Inc,SD,,0001349436,2008.0,Q3,,2008-09-30,2008-11-06 16:21:42+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1956044000.0
SandRidge Energy Inc,SD,,0001349436,2008.0,Q3,,2008-09-30,2008-11-06 16:21:42+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,11817000.0
SandRidge Energy Inc,SD,,0001349436,2008.0,Q3,,2008-09-30,2008-11-06 16:21:42+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1967861000.0
SandRidge Energy Inc,SD,,0001349436,2008.0,Q3,,2008-09-30,2008-11-06 16:21:42+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1969385000.0
SandRidge Energy Inc,SD,,0001349436,2008.0,Q3,,2008-09-30,2008-11-06 16:21:42+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,163000.0
SandRidge Energy Inc,SD,,0001349436,2008.0,Q3,,2008-09-30,2008-11-06 16:21:42+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,163000.0
SandRidge Energy Inc,SD,,0001349436,2008.0,Q3,,2008-09-30,2008-11-06 16:21:42+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,163000.0
SandRidge Energy Inc,SD,,0001349436,2008.0,Q3,,2008-09-30,2008-11-06 16:21:42+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,163000.0
SandRidge Energy Inc,SD,,0001349436,2008.0,Q3,,2008-09-30,2008-11-06 16:21:42+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1969548000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q2,,2009-06-30,2009-08-06 16:35:19+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,621000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q2,,2009-06-30,2009-08-06 16:35:19+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,89775000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q2,,2009-06-30,2009-08-06 16:35:19+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,3556000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q2,,2009-06-30,2009-08-06 16:35:19+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,227506000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q2,,2009-06-30,2009-08-06 16:35:19+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,321458000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q2,,2009-06-30,2009-08-06 16:35:19+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,5221557000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q2,,2009-06-30,2009-08-06 16:35:19+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,3765118000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q2,,2009-06-30,2009-08-06 16:35:19+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1920902000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q2,,2009-06-30,2009-08-06 16:35:19+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,7588000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q2,,2009-06-30,2009-08-06 16:35:19+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,81508000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q2,,2009-06-30,2009-08-06 16:35:19+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,32860000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q2,,2009-06-30,2009-08-06 16:35:19+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,121956000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q2,,2009-06-30,2009-08-06 16:35:19+00:00,,totalassets,Total Assets,=,debit,usd,2364316000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q2,,2009-06-30,2009-08-06 16:35:19+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,15380000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q2,,2009-06-30,2009-08-06 16:35:19+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,185628000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q2,,2009-06-30,2009-08-06 16:35:19+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,0.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q2,,2009-06-30,2009-08-06 16:35:19+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,6366000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q2,,2009-06-30,2009-08-06 16:35:19+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,207374000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q2,,2009-06-30,2009-08-06 16:35:19+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,2146615000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q2,,2009-06-30,2009-08-06 16:35:19+00:00,totalnoncurrentliabilities,assetretirementandlitigationobligation,Asset Retirement Reserve & Litigation Obligation,+,credit,usd,89421000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q2,,2009-06-30,2009-08-06 16:35:19+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,12700000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q2,,2009-06-30,2009-08-06 16:35:19+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,2248736000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q2,,2009-06-30,2009-08-06 16:35:19+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,2456110000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q2,,2009-06-30,2009-08-06 16:35:19+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,3000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q2,,2009-06-30,2009-08-06 16:35:19+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,2532358000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q2,,2009-06-30,2009-08-06 16:35:19+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-2604327000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q2,,2009-06-30,2009-08-06 16:35:19+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-19854000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q2,,2009-06-30,2009-08-06 16:35:19+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,-91823000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q2,,2009-06-30,2009-08-06 16:35:19+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,-91820000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q2,,2009-06-30,2009-08-06 16:35:19+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,26000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q2,,2009-06-30,2009-08-06 16:35:19+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,-91794000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q2,,2009-06-30,2009-08-06 16:35:19+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,2364316000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q3,,2009-09-30,2009-11-05 16:36:27+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,14642000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q3,,2009-09-30,2009-11-05 16:36:27+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,80585000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q3,,2009-09-30,2009-11-05 16:36:27+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,3405000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q3,,2009-09-30,2009-11-05 16:36:27+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,161811000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q3,,2009-09-30,2009-11-05 16:36:27+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,260443000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q3,,2009-09-30,2009-11-05 16:36:27+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,5294177000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q3,,2009-09-30,2009-11-05 16:36:27+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,3792437000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q3,,2009-09-30,2009-11-05 16:36:27+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,462487000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q3,,2009-09-30,2009-11-05 16:36:27+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,9158000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q3,,2009-09-30,2009-11-05 16:36:27+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1546008000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q3,,2009-09-30,2009-11-05 16:36:27+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,32872000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q3,,2009-09-30,2009-11-05 16:36:27+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1588038000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q3,,2009-09-30,2009-11-05 16:36:27+00:00,,totalassets,Total Assets,=,debit,usd,2310968000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q3,,2009-09-30,2009-11-05 16:36:27+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,13925000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q3,,2009-09-30,2009-11-05 16:36:27+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,230661000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q3,,2009-09-30,2009-11-05 16:36:27+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,5141000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q3,,2009-09-30,2009-11-05 16:36:27+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,9300000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q3,,2009-09-30,2009-11-05 16:36:27+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,259027000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q3,,2009-09-30,2009-11-05 16:36:27+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,2126286000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q3,,2009-09-30,2009-11-05 16:36:27+00:00,totalnoncurrentliabilities,assetretirementandlitigationobligation,Asset Retirement Reserve & Litigation Obligation,+,credit,usd,88033000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q3,,2009-09-30,2009-11-05 16:36:27+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,28607000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q3,,2009-09-30,2009-11-05 16:36:27+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,2242926000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q3,,2009-09-30,2009-11-05 16:36:27+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,2501953000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q3,,2009-09-30,2009-11-05 16:36:27+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,3000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q3,,2009-09-30,2009-11-05 16:36:27+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,2537868000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q3,,2009-09-30,2009-11-05 16:36:27+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-2708459000.0
