company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Live Nation Entertainment Inc,LYV,5493007B9BM9ZXJINO78,0001335258,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:49:09+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-122951000.0
Live Nation Entertainment Inc,LYV,5493007B9BM9ZXJINO78,0001335258,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:49:09+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-122951000.0
Live Nation Entertainment Inc,LYV,5493007B9BM9ZXJINO78,0001335258,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:49:09+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,30971000.0
Live Nation Entertainment Inc,LYV,5493007B9BM9ZXJINO78,0001335258,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:49:09+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,34482000.0
Live Nation Entertainment Inc,LYV,5493007B9BM9ZXJINO78,0001335258,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:49:09+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,40385000.0
Live Nation Entertainment Inc,LYV,5493007B9BM9ZXJINO78,0001335258,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:49:09+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,106614000.0
Live Nation Entertainment Inc,LYV,5493007B9BM9ZXJINO78,0001335258,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:49:09+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,89501000.0
Live Nation Entertainment Inc,LYV,5493007B9BM9ZXJINO78,0001335258,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:49:09+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,89501000.0
Live Nation Entertainment Inc,LYV,5493007B9BM9ZXJINO78,0001335258,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:49:09+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-13083000.0
Live Nation Entertainment Inc,LYV,5493007B9BM9ZXJINO78,0001335258,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:49:09+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-7201000.0
Live Nation Entertainment Inc,LYV,5493007B9BM9ZXJINO78,0001335258,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:49:09+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,20662000.0
Live Nation Entertainment Inc,LYV,5493007B9BM9ZXJINO78,0001335258,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:49:09+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,576144000.0
Live Nation Entertainment Inc,LYV,5493007B9BM9ZXJINO78,0001335258,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:49:09+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,836000.0
Live Nation Entertainment Inc,LYV,5493007B9BM9ZXJINO78,0001335258,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:49:09+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,412000.0
Live Nation Entertainment Inc,LYV,5493007B9BM9ZXJINO78,0001335258,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:49:09+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,577770000.0
Live Nation Entertainment Inc,LYV,5493007B9BM9ZXJINO78,0001335258,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:49:09+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,577770000.0
Live Nation Entertainment Inc,LYV,5493007B9BM9ZXJINO78,0001335258,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:49:09+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-193321000.0
Live Nation Entertainment Inc,LYV,5493007B9BM9ZXJINO78,0001335258,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:49:09+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1607000.0
Live Nation Entertainment Inc,LYV,5493007B9BM9ZXJINO78,0001335258,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:49:09+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-13621000.0
Live Nation Entertainment Inc,LYV,5493007B9BM9ZXJINO78,0001335258,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:49:09+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,147303000.0
Live Nation Entertainment Inc,LYV,5493007B9BM9ZXJINO78,0001335258,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:49:09+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,8000.0
Live Nation Entertainment Inc,LYV,5493007B9BM9ZXJINO78,0001335258,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:49:09+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2163000.0
Live Nation Entertainment Inc,LYV,5493007B9BM9ZXJINO78,0001335258,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:49:09+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-59075000.0
Live Nation Entertainment Inc,LYV,5493007B9BM9ZXJINO78,0001335258,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:49:09+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-59075000.0
Live Nation Entertainment Inc,LYV,5493007B9BM9ZXJINO78,0001335258,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:49:09+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-19954000.0
