company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
inContact Inc,SAAS,,0001087934,2011.0,Q2,,2011-06-30,2011-08-05 16:13:45+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,20178000.0
inContact Inc,SAAS,,0001087934,2011.0,Q2,,2011-06-30,2011-08-05 16:13:45+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,246000.0
inContact Inc,SAAS,,0001087934,2011.0,Q2,,2011-06-30,2011-08-05 16:13:45+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,10339000.0
inContact Inc,SAAS,,0001087934,2011.0,Q2,,2011-06-30,2011-08-05 16:13:45+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,2658000.0
inContact Inc,SAAS,,0001087934,2011.0,Q2,,2011-06-30,2011-08-05 16:13:45+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,33421000.0
inContact Inc,SAAS,,0001087934,2011.0,Q2,,2011-06-30,2011-08-05 16:13:45+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,15145000.0
inContact Inc,SAAS,,0001087934,2011.0,Q2,,2011-06-30,2011-08-05 16:13:45+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,4086000.0
inContact Inc,SAAS,,0001087934,2011.0,Q2,,2011-06-30,2011-08-05 16:13:45+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,1664000.0
inContact Inc,SAAS,,0001087934,2011.0,Q2,,2011-06-30,2011-08-05 16:13:45+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,412000.0
inContact Inc,SAAS,,0001087934,2011.0,Q2,,2011-06-30,2011-08-05 16:13:45+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,6162000.0
inContact Inc,SAAS,,0001087934,2011.0,Q2,,2011-06-30,2011-08-05 16:13:45+00:00,,totalassets,Total Assets,=,debit,usd,54728000.0
