company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q3,2008-07-01,2008-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,196000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,196000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,61000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,34000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,199000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,185000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,675000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,675000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-32000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-35000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,11000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,4000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q3,2008-07-01,2008-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-52000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-52000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,200000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-304000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-105000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,39000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-169000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-169000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-89000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q3,2008-07-01,2008-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,365000000.0
