company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3645808.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3645808.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,90076.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-88563.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1005325.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-4649620.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-4649620.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-12405.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,11458.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-947.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-947.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-76603.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-76603.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-76603.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-49043.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-4776213.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2011.0,Q4,2011-10-01,2011-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,1611.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q1,2012-01-01,2012-03-31,2013-05-14 17:20:42+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2679692.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q1,2012-01-01,2012-03-31,2013-05-14 17:20:42+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2679692.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q1,2012-01-01,2012-03-31,2013-05-14 17:20:42+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,74353.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q1,2012-01-01,2012-03-31,2013-05-14 17:20:42+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,0.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q1,2012-01-01,2012-03-31,2013-05-14 17:20:42+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-286051.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q1,2012-01-01,2012-03-31,2013-05-14 17:20:42+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1001843.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q1,2012-01-01,2012-03-31,2013-05-14 17:20:42+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-3893233.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q1,2012-01-01,2012-03-31,2013-05-14 17:20:42+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-3893233.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q1,2012-01-01,2012-03-31,2013-05-14 17:20:42+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-19814.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q1,2012-01-01,2012-03-31,2013-05-14 17:20:42+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,0.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q1,2012-01-01,2012-03-31,2013-05-14 17:20:42+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,0.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q1,2012-01-01,2012-03-31,2013-05-14 17:20:42+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-4001.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q1,2012-01-01,2012-03-31,2013-05-14 17:20:42+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-23815.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q1,2012-01-01,2012-03-31,2013-05-14 17:20:42+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-23815.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q1,2012-01-01,2012-03-31,2013-05-14 17:20:42+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q1,2012-01-01,2012-03-31,2013-05-14 17:20:42+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,0.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q1,2012-01-01,2012-03-31,2013-05-14 17:20:42+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-58525.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q1,2012-01-01,2012-03-31,2013-05-14 17:20:42+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-58525.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q1,2012-01-01,2012-03-31,2013-05-14 17:20:42+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-58525.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q1,2012-01-01,2012-03-31,2013-05-14 17:20:42+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,12577.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q1,2012-01-01,2012-03-31,2013-05-14 17:20:42+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-3962996.0
