company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
PDC Energy Inc,PDCE,5493008W8H2T511J5Y59,0000077877,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 08:03:08+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,75723000.0
PDC Energy Inc,PDCE,5493008W8H2T511J5Y59,0000077877,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 08:03:08+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,75723000.0
PDC Energy Inc,PDCE,5493008W8H2T511J5Y59,0000077877,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 08:03:08+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,12207000.0
PDC Energy Inc,PDCE,5493008W8H2T511J5Y59,0000077877,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 08:03:08+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,12207000.0
PDC Energy Inc,PDCE,5493008W8H2T511J5Y59,0000077877,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 08:03:08+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,63516000.0
PDC Energy Inc,PDCE,5493008W8H2T511J5Y59,0000077877,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 08:03:08+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,9855000.0
PDC Energy Inc,PDCE,5493008W8H2T511J5Y59,0000077877,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 08:03:08+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,16004000.0
PDC Energy Inc,PDCE,5493008W8H2T511J5Y59,0000077877,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 08:03:08+00:00,totaloperatingexpenses,explorationexpense,Exploration Expense,+,debit,usd,3830000.0
PDC Energy Inc,PDCE,5493008W8H2T511J5Y59,0000077877,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 08:03:08+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,26945000.0
PDC Energy Inc,PDCE,5493008W8H2T511J5Y59,0000077877,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 08:03:08+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-96000.0
PDC Energy Inc,PDCE,5493008W8H2T511J5Y59,0000077877,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 08:03:08+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,56538000.0
PDC Energy Inc,PDCE,5493008W8H2T511J5Y59,0000077877,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 08:03:08+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,6978000.0
PDC Energy Inc,PDCE,5493008W8H2T511J5Y59,0000077877,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 08:03:08+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,7672000.0
PDC Energy Inc,PDCE,5493008W8H2T511J5Y59,0000077877,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 08:03:08+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,34000.0
PDC Energy Inc,PDCE,5493008W8H2T511J5Y59,0000077877,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 08:03:08+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-7638000.0
PDC Energy Inc,PDCE,5493008W8H2T511J5Y59,0000077877,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 08:03:08+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-660000.0
PDC Energy Inc,PDCE,5493008W8H2T511J5Y59,0000077877,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 08:03:08+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-238000.0
PDC Energy Inc,PDCE,5493008W8H2T511J5Y59,0000077877,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 08:03:08+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-422000.0
PDC Energy Inc,PDCE,5493008W8H2T511J5Y59,0000077877,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 08:03:08+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-2313000.0
PDC Energy Inc,PDCE,5493008W8H2T511J5Y59,0000077877,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 08:03:08+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2735000.0
